feature,n,mean,median,std,min,max,q01,q25,q75,q99,skewness,cv
210X29,800,0.0009700000000000003,0.001,0.0005403378167362008,0.0,0.015,0.0,0.001,0.001,0.001,21.68862594894096,0.557049295030053
210X30,800,0.0009550000000000003,0.001,0.00020743381108796633,0.0,0.001,0.0,0.001,0.001,0.001,-4.3979363680857055,0.21720817892225977
210X32,800,0.07661499999999999,0.077,0.00793365953971527,0.0,0.092,0.066,0.074,0.079,0.08800999999999999,-4.360890921366363,0.10355230098037875
210X33,800,0.07551999999999999,0.077,0.006250074342486515,0.0,0.081,0.068,0.076,0.078,0.08,-8.964540494149942,0.08276051830513446
210X34,800,0.07667624999999999,0.077,0.00794861066173295,0.0,0.089,0.066,0.074,0.079,0.088,-4.353933642774312,0.10366457229754045
210X35,800,0.07555874999999998,0.077,0.006250430648492511,0.0,0.08,0.068,0.076,0.078,0.08,-8.996952427301407,0.08272279052273614
210X36,800,433.18125,435.0,32.35884372001138,0.0,460.0,415.0,425.0,440.0,460.0,-12.014250180108872,0.07470047173097012
210X39,800,43.953987500000004,50.25,19.815960734964527,0.0,68.38,0.0,40.56,56.1625,67.2015,-1.4397790072311005,0.45083419871664826
210X40,800,0.46222250000000004,0.474,0.046468022231558784,0.0,0.518,0.417,0.424,0.483,0.514,-5.076825341233899,0.10053171845043946
210X41,800,0.46702,0.468,0.05174293443630832,0.0,0.532,0.41498999999999997,0.422,0.497,0.52801,-3.6067247166684067,0.11079382989207642
210X42,800,0.46260125,0.474,0.0458218211942678,0.0,0.518,0.417,0.424,0.483,0.514,-5.177327916406212,0.09905252351602757
210X43,800,0.46702749999999993,0.468,0.05175707910805291,0.0,0.531,0.414,0.422,0.497,0.52801,-3.6036348588150724,0.11082233724554143
210X44,800,0.96146625,0.971,0.07395446531219067,0.0,1.017,0.925,0.931,0.98,1.015,-11.002658123742416,0.0769184204979777
210X45,800,0.96270375,0.97,0.07880880039508366,0.0,1.152,0.914,0.921,1.002,1.022,-9.093952426166174,0.08186194392096406
210X46,800,0.9615225000000001,0.971,0.07396196630244598,0.0,1.018,0.925,0.931,0.98,1.015,-11.001091289701966,0.0769217218550466
210X47,800,0.9625062500000001,0.97,0.07853833649123854,0.0,1.025,0.914,0.921,1.002,1.022,-9.197477708341646,0.0815977418236577
210X48,800,0.49871000000000004,0.504,0.036018537849780145,0.0,0.509,0.486,0.5,0.506,0.50801,-13.322668430609678,0.07222341210264066
210X49,800,0.49535875000000007,0.499,0.03549908843952964,0.0,0.507,0.491,0.492,0.501,0.506,-13.631857840200345,0.0716633923181088
210X50,800,0.49876624999999997,0.504,0.0360220223412629,0.0,0.509,0.486,0.5,0.506,0.508,-13.323354669441713,0.0722222530918856
210X51,800,0.4953825,0.499,0.035497341736219094,0.0,0.507,0.491,0.492,0.501,0.506,-13.63580883699023,0.0716564306089687
210X52,800,3.663895,3.632,2.7053622516431637,0.0,11.79,0.0,1.764,4.8385,11.4803,0.8221666039694012,0.7383842199742147
210X53,800,0.5120275,0.523,0.0491269637465893,0.0,0.571,0.466,0.473,0.53,0.567,-5.666002006565941,0.09594594772056844
210X54,800,0.51622625,0.52,0.055239812246320685,0.0,0.583,0.463,0.47075,0.55,0.581,-3.9958179278259864,0.1070069804590791
210X55,800,0.51207875,0.523,0.04912337968296611,0.0,0.571,0.46699,0.473,0.53,0.567,-5.668522862872534,0.0959293461852697
210X56,800,0.51624125,0.52,0.055210150782027546,0.0,0.583,0.463,0.47,0.55,0.5800099999999999,-4.003660801439286,0.10694641464997344
210X57,800,0.0047975,0.005,0.0018277498699175803,0.0,0.053,0.003,0.004,0.005,0.006,22.913369852628307,0.3809796497210215
210X58,800,0.0049787500000000005,0.005,0.0008376607498951432,0.0,0.009,0.003,0.005,0.005,0.007,-0.4338801656102756,0.16824720054770692
210X59,800,0.0010962500000000002,0.001,0.0017213918568722616,0.0,0.039,0.001,0.001,0.001,0.001009999999999991,19.507906431699666,1.5702548280976114
210X60,800,0.0009962500000000004,0.001,7.901735364919626e-05,0.0,0.002,0.001,0.001,0.001,0.001,-7.486627864722044,0.07931478400991865
210X61,800,0.9114875000000001,0.9175,0.071259699513248,0.0,1.148,0.875,0.882,0.931,0.968,-10.41851963048624,0.07817956857682613
210X62,800,0.9151625000000001,0.9215,0.07484098181778022,0.0,0.978,0.867,0.876,0.948,0.976,-9.130195509235227,0.0817788991765926
210X63,800,0.91122125,0.9175,0.0707823952885955,0.0,0.97,0.875,0.882,0.93025,0.9670099999999999,-10.665921583919157,0.07767860471704081
210X64,800,0.9152175,0.922,0.07484734698329691,0.0,0.978,0.86799,0.875,0.947,0.976,-9.129937501192734,0.0817809394851116
210X65,800,0.00511125,0.005,0.0011403942569684655,0.0,0.009,0.0039900000000000005,0.004,0.006,0.008,0.3241056376067789,0.22311455255472745
210X66,800,0.005011249999999999,0.005,0.0009498690707484141,0.0,0.009,0.003,0.005,0.005,0.007,0.03904344436214254,0.18954733261339324
210X67,800,0.0011050000000000005,0.001,0.0011707640071553973,0.0,0.024,0.001,0.001,0.001,0.002,18.785180325679498,1.059514937643332
210X68,800,0.0010012500000000004,0.001,0.00010612500009213518,0.0,0.002,0.001,0.001,0.001,0.001,1.0143273058979263,0.10599250934945581
210X69,800,0.39929374999999995,0.401,0.02903512974633889,0.0,0.411,0.389,0.396,0.408,0.411,-13.043864442090582,0.07271621393088717
210X70,800,0.39941125000000005,0.402,0.029321652794321442,0.0,0.575,0.393,0.397,0.405,0.407,-12.41291166960952,0.0734121855462209
210X71,800,0.39920625,0.4,0.02901760220080831,0.0,0.41,0.389,0.395,0.408,0.41,-13.058672083139303,0.0726882462404725
210X72,800,0.39908,0.402,0.02863924506594813,0.0,0.407,0.393,0.396,0.405,0.407,-13.576183168136907,0.07176316795097817
210X73,800,0.0059725,0.005,0.0037331842414654423,0.0,0.105,0.004,0.005,0.007,0.009,23.406494421298735,0.6250622420829435
210X74,800,0.005509999999999999,0.005,0.001257727055717318,0.0,0.011,0.004,0.005,0.006,0.009,0.6887096941912692,0.22826262350073603
210X75,800,0.0011812500000000004,0.001,0.0007410025597066888,0.0,0.016,0.001,0.001,0.001,0.002,12.926163474524282,0.6273037537179977
210X76,800,0.0011112500000000003,0.001,0.00035217676398559316,0.0,0.005,0.001,0.001,0.001,0.002,3.298313591429987,0.31691947236776025
210X77,800,95.52,96.0,6.775469262690377,0.0,96.0,96.0,96.0,96.0,96.0,-14.062228281866503,0.07093246715546804
210X80,800,0.02875,0.0,0.1672076119136097,0.0,1.0,0.0,0.0,0.0,1.0,5.650832187452378,5.815916935923262
210X81,800,59824.0096325,55048.932499999995,18959.488458460826,0.0,92588.465,31219.584150000002,53924.09,77980.60750000001,92091.91470000001,0.02310484328553871,0.31692105853367764
210X82,800,61523.23984875,63249.08,18797.763149579154,0.0,90955.725,30133.3284,56766.916249999995,78289.4025,90679.6834,-0.39066728719771504,0.30553922705943254
210X83,800,60045.110328749994,55056.62,18891.262998070782,0.0,92272.525,31289.0295,53975.48,77981.5475,92152.9835,0.012787632899512964,0.31461784139691257
210X84,800,61708.301685000006,63204.947499999995,18677.71189941494,0.0,90869.755,30201.889600000002,56815.0,78284.49625,90768.6518,-0.4044390456566088,0.3026774581280544
210X85,800,862.6978599999999,659.7425000000001,2330.4132831616585,0.0,40224.78,296.56855,552.975,815.0775,1306.4458499999937,12.853182878960538,2.7013087561868487
210X86,800,862.7638075000001,645.2674999999999,2502.2258995550574,0.0,39205.485,261.26605,539.4137499999999,770.65125,4503.999799999961,12.717564563648159,2.900244398064941
210X87,800,145.58757,132.39249999999998,153.86656715654075,0.0,2542.415,61.7586,113.64125,166.48624999999998,235.92549999999997,12.297831038098895,1.05686609891586
210X88,800,145.3786175,127.1325,263.7450803551426,0.0,4292.515,55.03915,108.505,151.17875,407.08334999999954,13.636343404130272,1.8141944454461525
210X89,800,0.20527499999999999,0.19,0.053235015107933686,0.0,0.36,0.13,0.16,0.25,0.35,0.3858042055099363,0.2593351119604158
210X90,800,0.1993375,0.2,0.02917190161018721,0.0,0.31,0.15,0.18,0.22,0.27,-1.0157464245002237,0.1463442734560274
210X91,800,0.1373875,0.14,0.022736447090142595,0.0,0.21,0.1,0.12,0.15,0.2,-0.5341330994793962,0.1654913808750949
210X92,800,134.322,135.0,9.527812709052034,0.0,135.1,134.9,135.0,135.0,135.0,-14.062130563221007,0.07093262986742278
210X93,800,134.261625,134.9,9.523662112570879,0.0,135.1,134.8,134.9,135.0,135.0,-14.06154006768259,0.0709336127323858
210X94,800,36.800625,36.9,2.6555511762036894,0.0,38.0,36.2,36.8,37.0,38.0,-13.34382344495529,0.07216049119284298
210X95,800,38.10625,38.4,2.709924454793595,0.0,38.6,37.999,38.1,38.4,38.6,-13.953258935824024,0.0711149602701269
210X96,800,999.6560000000001,1006.0,71.7544496202178,0.0,1031.0,983.999,994.075,1013.025,1029.505,-13.565758362325358,0.07177914164494358
210X97,800,0.0104625,0.01,0.014165518739228694,0.0,0.14,0.0,0.01,0.01,0.09,5.305078980536001,1.3539324958542185
210X98,800,0.012375,0.01,0.02586398184630864,0.0,0.25,0.0,0.01,0.01,0.17,6.499409800033208,2.090018734886353
210X99,800,0.0051624999999999996,0.0,0.014764690611762795,0.0,0.15,0.0,0.0,0.01,0.0900999999999999,6.003791658771713,2.859988495671246
210X100,800,989.94525,993.6,71.05236062140963,0.0,1018.0,969.399,986.6,1005.15,1015.102,-13.568265709962304,0.07177403055513379
210X101,800,1990.116875,2000.2,141.1641817547833,0.0,2000.7,1999.0,2000.0,2000.3,2000.6,-14.062143203552317,0.0709326087970503
210X102,800,1.631875,1.64,0.1180186208552944,0.0,1.74,1.5999,1.62,1.65,1.7001,-13.255779768868257,0.07232087068876113
210X104,800,5707.229125000001,5735.1,404.88435307311977,0.0,5754.8,5721.697999999999,5731.3,5739.924999999999,5751.502,-14.05627996225868,0.07094236874064867
210X105,800,0.879875,0.8,0.2796967504553263,0.0,2.0,0.4,0.7,1.1,1.6,0.5292340112847542,0.317882370171909
210X106,800,5709.108250000001,5737.3,404.9945261231003,0.0,5757.2,5728.396,5733.8,5740.7,5754.7029999999995,-14.058713516835294,0.07093831617627852
210X107,800,0.9009999999999999,0.8,0.4490836170680229,0.0,3.7,0.399,0.6,1.0,3.200999999999999,3.1387064432582017,0.49842798786628695
210X108,800,38.8055,39.0,2.7525970897359877,0.0,39.1,38.999,39.0,39.0,39.001,-14.06180642438977,0.07093316900274231
210X109,800,0.00825,0.0,0.027529708608521226,0.0,0.1,0.0,0.0,0.0,0.1,3.040688674672241,3.3369343763859747
210X110,800,38.8055,39.0,2.7525970897359877,0.0,39.1,38.999,39.0,39.0,39.001,-14.061806424389774,0.07093316900274231
210X111,800,0.004875000000000001,0.0,0.021547964369298917,0.0,0.1,0.0,0.0,0.0,0.1,4.19882773730121,4.420095254334116
210X112,800,2.1504475000000003,1.525,5.873689378140655,0.0,86.28,0.79995,1.245,1.925,11.586349999999676,10.356085501315803,2.7313800398000523
210X113,800,1.89562625,1.6,4.13760049108668,0.0,68.88,0.715,1.36375,1.82,8.147949999999996,12.92703597290558,2.182709007687827
210X114,800,0.3725775,0.305,0.6706060315533217,0.0,11.055,0.17,0.26,0.38,0.9251999999999908,11.791446735614436,1.7999101705055238
210X115,800,0.3671675,0.315,0.7149331935802489,0.0,11.245,0.15,0.275,0.355,0.9008499999999993,11.55925114393411,1.9471581596364107
210X116,800,0.51201875,0.523,0.04913602379599516,0.0,0.573,0.466,0.473,0.53,0.567,-5.661015330406772,0.09596528212277226
210X117,800,0.51617375,0.52,0.05518881968488059,0.0,0.583,0.46399,0.47,0.55,0.581,-4.0057520580765935,0.1069190746038009
210X118,800,123.201575,111.86250000000001,38.543750724102175,0.0,189.92,65.6491,109.905,158.1,189.3406,0.044009631760713,0.31285111999665477
210X119,800,126.7185275,128.8125,38.24819549200638,0.0,186.905,62.3892,119.805,159.46875,186.4557,-0.4128150380835941,0.3018358581542552
210X120,800,123.58499499999999,111.85749999999999,38.4712579031514,0.0,189.885,65.6637,110.11125,158.14,189.57555,0.031771820603372046,0.31129392288401264
210X121,800,127.09509249999999,128.8275,37.97657973322817,0.0,186.74,62.543350000000004,119.92125,159.50625,186.55505,-0.42512048855778817,0.2988044540998141
210X122,800,0.51207125,0.523,0.04911923806282363,0.0,0.571,0.46699,0.473,0.53,0.567,-5.669669734457603,0.09592266322846227
210X123,800,0.51624375,0.52,0.055214446749467766,0.0,0.583,0.463,0.47,0.55,0.5800099999999999,-4.002685895593679,0.10695421833070291
210X124,800,0.0053349999999999995,0.005,0.012748369548993202,0.0,0.339,0.003,0.004,0.005,0.007,23.941696642736908,2.3895725485667536
210X125,800,0.0049724999999999995,0.005,0.0008185849691324732,0.0,0.007,0.003,0.005,0.005,0.007,-0.621755566327607,0.16462241708755168
210X126,800,0.0010587500000000004,0.001,0.0011935573557445049,0.0,0.03,0.001,0.001,0.001,0.001,21.479597144802135,1.127326899284229
210X127,800,0.0009950000000000002,0.001,7.057780481969143e-05,0.0,0.001,0.001,0.001,0.001,0.001,-14.062228281866513,0.07093246708417984
210X128,800,0.7116024999999999,0.72,0.05912361199740357,0.0,0.77,0.6709900000000001,0.677,0.728,0.767,-8.706438142418243,0.08308516622316602
210X129,800,0.71570125,0.72,0.06421806169409962,0.0,0.784,0.665,0.673,0.748,0.778,-6.877826021029397,0.08972746896000237
210X130,800,0.9115137500000001,0.918,0.07125074137242468,0.0,1.14,0.875,0.882,0.931,0.9670099999999999,-10.427749411561155,0.07816748937944876
210X131,800,0.9151962499999999,0.923,0.07483209564826705,0.0,0.977,0.867,0.876,0.948,0.976,-9.13467557625114,0.08176617381046447
210X132,800,123.35556249999999,111.9,38.57639399260816,0.0,189.92,65.64835000000001,109.91624999999999,158.14249999999998,189.42,0.040072556136984586,0.3127252084202352
210X133,800,126.7986975,128.875,38.068243351655255,0.0,187.02,62.34465,119.8375,159.44125,186.47055,-0.41921937650540725,0.30022582331064523
210X134,800,123.58182000000001,111.85749999999999,38.46783686450139,0.0,189.885,65.66365,110.11125,158.14,189.57555,0.03169503462905511,0.3112742381080088
210X135,800,127.09438750000001,128.8225,37.97587504514082,0.0,186.74,62.543350000000004,119.92,159.51,186.55505,-0.425136140757694,0.2988005669812958
210X136,800,0.9112199999999998,0.9175,0.07078491880982588,0.0,0.97,0.875,0.882,0.93,0.968,-10.66461043292937,0.07768148066301026
210X137,800,0.9152149999999999,0.922,0.07484745454465881,0.0,0.978,0.86799,0.875,0.947,0.976,-9.12989400250214,0.08178128040359592
210X138,800,0.00531625,0.005,0.005664480900076738,0.0,0.162,0.004,0.004,0.006,0.008,26.552529438065758,1.0655031082080857
210X139,800,0.00499125,0.005,0.0009366269401588281,0.0,0.009,0.003,0.004,0.005,0.007,-0.10169824263550559,0.1876537821129325
210X140,800,0.0010712500000000004,0.001,0.0008423540751874959,0.0,0.024,0.001,0.001,0.001,0.002,25.357487415222437,0.786328190806224
210X141,800,0.0010050000000000003,0.001,0.00017324120654323464,0.0,0.005,0.001,0.001,0.001,0.001,15.357419692593867,0.17237930982174657
210X142,800,2.2823937499999998,2.11,0.7894453677720887,0.0,4.735,1.2448000000000001,1.945,2.49125,4.1400999999999994,0.9078551045102088,0.3458848271783705
210X143,800,2.18984625,2.125,0.610051012545937,0.0,3.915,1.1899499999999998,2.00875,2.64625,3.4002499999999998,0.00542797442697042,0.27858166414452995
210X144,800,51273.88091625,47701.955,16135.409280469208,0.0,78858.06,26458.15565,46833.40625,66503.315,78652.60394999999,-0.030228133060441444,0.3146906181497076
210X145,800,53053.28486874999,54829.369999999995,16413.34872182179,0.0,79156.72,25447.13695,48630.5775,67317.32375000001,78702.51324999999,-0.3862859828046858,0.30937478729973517
210X146,800,0.3993625,0.401,0.029163319731680327,0.0,0.475,0.389,0.395,0.408,0.41,-12.857722759194644,0.07302468241661975
210X147,800,0.39920625,0.403,0.02865383942999786,0.0,0.408,0.393,0.397,0.405,0.407,-13.568306967851356,0.07177703112094584
210X148,800,129.811665,117.485,40.57210006235334,0.0,205.37,70.27295000000001,115.02,165.075,201.7909,0.12627011679392564,0.31254587222460345
210X149,800,133.64703625,134.85500000000002,39.85304010366482,0.0,200.17,67.01989999999999,127.20124999999999,167.34125,197.66075,-0.36914937115805024,0.29819621311403766
210X150,800,130.043675,117.1925,40.41249047677022,0.0,203.665,70.6736,115.02250000000001,165.18625,201.36515,0.11815096178335022,0.3107609076471417
210X151,800,134.2775,135.0075,39.65817663562683,0.0,199.72,67.15984999999999,127.42125,167.555,197.52065000000002,-0.38949333583282664,0.2953449135977847
210X152,800,-23.323827499999997,-12.095,27.6580168736747,-197.315,22.21,-93.3444,-42.9925,-2.98875,13.841849999999994,-1.5106238377764782,1.185826677618565
210X153,800,0.9622975000000002,-2.71,24.39125054374731,-73.54,82.085,-48.30455,-12.63375,9.98375,71.49114999999999,0.7971983046680431,25.346891729139855
210X154,800,0.6966212500000001,0.714,0.09263824860616982,0.0,1.019,0.552,0.673,0.74,0.868,-2.186587422605969,0.13298223188861497
210X155,800,0.62239625,0.619,0.08098912447848934,0.0,0.895,0.531,0.573,0.67425,0.79201,-1.957121216691526,0.1301246986599923
210X156,800,130.2921775,118.2425,40.661029365133935,0.0,201.325,69.61314999999999,116.2625,166.76125,200.4855,0.05337118516549321,0.3120757527069008
210X157,800,134.15877749999999,136.155,40.02961767681755,0.0,197.62,66.41475000000001,126.52250000000001,168.505,196.88015,-0.40449793238859677,0.29837494365075934
210X158,800,0.21949249999999998,0.24,0.09403204227798476,0.0,0.401,0.03199,0.14775,0.302,0.33801000000000003,-0.4431052376123211,0.42840663019263236
210X159,800,0.23485,0.2615,0.10135399987970144,0.0,0.336,0.02799,0.189,0.317,0.332,-1.0144493121241065,0.4315690861369805
210X160,800,0.04487,0.037,0.027857910527778588,0.0,0.11,0.007,0.028,0.052,0.10101,0.7628771182705218,0.6208582689359868
210X161,800,0.056764999999999996,0.055,0.032254421551735295,0.0,0.146,0.006,0.042,0.07825,0.14001,0.2630245041510272,0.5682096635456194
210X162,800,128.98880499999999,116.9275,40.44226353165621,0.0,198.85,68.3246,114.93875,165.31,198.32514999999998,0.036105564278858346,0.31353312817849505
210X163,800,132.73302750000002,134.63,39.73218821723649,0.0,195.255,65.37769999999999,125.3825,166.79125,194.9152,-0.4199585929657121,0.2993391242977275
210X164,800,0.6988987499999999,0.7135,0.09289592598584967,0.0,0.911,0.552,0.679,0.74,0.87503,-2.219497552600019,0.13291757351936423
210X165,800,0.62724125,0.622,0.08664526704508528,0.0,1.031,0.5279900000000001,0.575,0.679,0.8200099999999999,-1.3872360850307943,0.1381370677469748
210X166,800,128.4573025,116.60249999999999,40.198884685535056,0.0,197.995,68.2195,114.57,164.61124999999998,197.41065,0.029448762646214308,0.31293576856430366
210X167,800,131.74193875,134.2,40.02689018422207,0.0,194.94,65.09935,124.75125,166.14624999999998,194.36535,-0.39546844020669414,0.303828003170492
210X168,800,128.73652125,116.5175,40.07828562523441,0.0,197.79,68.36895,114.68625,164.735,197.47565,0.031916490762634496,0.3113202472467314
210X169,800,132.39100000000002,134.2,39.55997237771605,0.0,194.52,65.02455,124.95124999999999,166.155,194.3202,-0.4251213778251708,0.2988116441277409
210X170,800,1.6936449999999998,1.3,4.793987257623639,0.0,83.63,0.54495,1.025,1.63,2.4937999999999874,13.021497875597039,2.830573855572336
210X171,800,1.64312375,1.26,5.138420964503249,0.0,83.18,0.48995,1.055,1.47,7.847449999999998,13.121354705986127,3.1272270055740607
210X172,800,0.28014500000000003,0.26,0.3277963881208598,0.0,7.355,0.11,0.22,0.32,0.44004999999999994,16.923074984027757,1.1700954438583224
210X173,800,0.2991025,0.245,0.6522400906979285,0.0,10.84,0.1,0.21,0.285,1.1722999999999888,12.162798986466138,2.1806574358146387
210X174,800,0.69669625,0.716,0.08448224990566898,0.0,0.819,0.5589900000000001,0.696,0.734,0.80701,-3.2637755903235233,0.12126123817308866
210X175,800,0.62470625,0.616,0.06924936320152895,0.0,0.742,0.54098,0.581,0.686,0.72002,-3.503407885229959,0.11085108113040025
210X176,800,0.21964124999999998,0.236,0.09501848867417807,0.0,0.54,0.03199,0.14775,0.302,0.34,-0.3815408299842805,0.43260766670079265
210X177,800,0.23476125,0.2645,0.1014396828662852,0.0,0.336,0.028980000000000002,0.18875,0.317,0.33201,-1.0045147961508574,0.4320972173467857
210X178,800,0.044872499999999996,0.0375,0.027844036285996143,0.0,0.111,0.007,0.028,0.05125,0.101,0.7660284809031307,0.6205144862750155
210X179,800,0.056650000000000006,0.055,0.03217536429606478,0.0,0.146,0.006,0.042,0.077,0.14001,0.2704450399150787,0.5679675956839685
210X180,800,0.05846625000000001,0.02,0.06974793781520958,0.0,0.25,0.005,0.015,0.075,0.24,1.512983592909668,1.192960687815904
210X181,800,0.05587125,0.015,0.06775038610191604,0.0,0.265,0.0,0.01,0.08,0.23004999999999998,1.3454245297325806,1.2126162579269917
210X182,800,0.05914875,0.02,0.06906383924168277,0.0,0.22,0.01,0.015,0.08,0.215,1.4632739652720144,1.1676297341958224
210X183,800,0.05429125,0.01,0.06772880045779502,0.0,0.21,0.0,0.01,0.09,0.205,1.2301651971365246,1.2475085848372898
210X184,800,48592467.46125,48079383.0,24341933.2127062,0.0,97762490.0,7819994.2,28279904.5,66630517.25,95446558.27,0.13802871141700793,0.5009404643243862
210X185,800,48659855.92625,48175979.0,24305762.141793802,0.0,97763858.0,7821359.97,28570243.5,66631909.0,95447950.53,0.1344980378349659,0.49950337252605465
210X186,800,76656.829375,81895.75,19074.12832768055,0.0,175876.5,16934.283000000003,63070.799999999996,89222.25,102753.982,-0.8734304074286221,0.2488249055328288
210X187,800,8183.072324999999,8611.515,2692.889460816962,0.0,15749.48,3108.5382,7472.075000000001,9878.47,13392.132299999997,-0.5800293202985128,0.3290804912709802
210X188,800,10571.287250000001,6794.25,7889.474829487628,0.0,33087.8,254.5,4220.549999999999,18140.775,26035.181999999993,0.5350609397443564,0.7463116499353118
210X189,800,391.3347749999999,83.03999999999999,495.0267058941213,0.0,2274.82,3.5184,13.967500000000001,706.2750000000001,1701.0284999999997,1.2790507071959545,1.2649698864459977
210X190,800,52.91775,50.650000000000006,17.77947192593065,0.0,158.7,8.3,46.1,70.825,74.90100000000001,-0.12513980884878312,0.3359831422524638
210X191,800,0.070675,0.05,0.06811088930231304,0.0,0.82,0.02,0.05,0.06,0.3500999999999999,4.795451756395639,0.9637196929798276
210X192,800,1.3305,1.2,0.5440953958173944,0.0,2.4,0.5,0.9,1.9,2.2,0.29845289047656115,0.4089405455219733
210X193,800,0.073425,0.02,0.13273391518485536,0.0,0.71,0.0,0.01,0.03,0.54,2.238187585644485,1.8077482490030317
210X194,800,1.8175,1.7,0.7015582513055981,0.0,4.0,0.7,1.4,2.0,3.5,0.7372989586436635,0.38600178888869996
210X195,800,2.7886625000000005,2.575,1.1278830774460784,0.0,6.95,0.6798000000000001,2.21,3.23,5.47,0.6244087582017345,0.4044530585704343
210X199,800,0.995,1.0,0.07057780481969143,0.0,1.0,1.0,1.0,1.0,1.0,-14.062228281866501,0.07093246715539749
210X200,800,0.7114775,0.723,0.059687941048701704,0.0,0.947,0.6699900000000001,0.676,0.728,0.766,-8.40248658317093,0.08389294257178592
210X201,800,0.71428,0.72,0.0639896276012815,0.0,0.776,0.6649900000000001,0.671,0.749,0.774,-6.9254068992088875,0.08958619533123133
210X202,800,0.7113187500000001,0.724,0.05912181394834886,0.0,0.768,0.669,0.676,0.728,0.76402,-8.715380074339688,0.08311578170583263
210X203,800,0.7143225000000001,0.72,0.06400065310797859,0.0,0.777,0.664,0.671,0.749,0.774,-6.921945613634304,0.08959630014158729
210X204,800,20170649811871.2,20170626222124.5,39119525.11944315,20170613012020.0,20170711145259.0,20170613025320.02,20170620123409.25,20170702232290.75,20170709090050.77,0.6738604153931518,1.939428103918586e-06
