fold,rank,feature,importance,operation
1,225,420X188,0.0007502594699596756,420
1,226,520X246,0.0007423247044380978,520
1,227,210X82,0.0007401664804622714,210
1,228,210X47,0.0007361176109370439,210
1,229,330X640,0.0007357918771017196,330
1,230,311X110,0.0007307907986358411,311
1,231,420X139,0.0007307674724647608,420
1,232,210X121,0.0007302987594748347,210
1,233,420X7,0.0007299589826277361,420
1,234,400X5,0.0007293956502420669,400
1,235,311X147,0.000728954332923809,311
1,236,400X63,0.0007288481140209893,400
1,237,344X10,0.0007211758079350113,344
1,238,300X13,0.0007167701837976416,300
1,239,344X105,0.0007163279418668974,344
1,240,400X168,0.0007159158384565502,400
1,241,330X1177,0.0007155764645478167,330
1,242,300X6,0.0007041529035259742,300
1,243,340X15,0.0007035343670826647,340
1,244,210X84,0.0007011312711791388,210
1,245,520X22,0.0006963955314885864,520
1,246,344X154,0.0006941642809855196,344
1,247,420X164,0.0006865209296724116,420
1,248,311X208,0.0006812598305694939,311
1,249,344X159,0.0006768412207844744,344
1,250,210X94,0.0006760623523049375,210
1,251,210X142,0.0006729736248728722,210
1,252,344X48,0.0006718144921501651,344
1,253,311X141,0.0006669926320987466,311
1,254,520X38,0.0006622783402733945,520
1,255,311X94,0.0006603279718352296,311
1,256,344X5,0.000659159125964702,344
1,257,210X36,0.0006521381729271561,210
1,258,220X54,0.0006493585206654172,220
1,259,330X1168,0.0006455543460895547,330
1,260,311X75,0.0006440948846251242,311
1,261,344X20,0.0006438527622509887,344
1,262,210X74,0.000641858153712921,210
1,263,344X190,0.0006379356921404687,344
1,264,210X164,0.0006343075973816533,210
1,265,210X145,0.0006315512847893469,210
1,266,400X64,0.0006298671325384559,400
1,267,750X155,0.0006291394010443203,750
1,268,210X132,0.0006250147433502404,210
1,269,311X200,0.0006247674216658099,311
1,270,420X66,0.0006223961552456419,420
1,271,210X40,0.0006223470484467082,210
1,272,400X59,0.0006217733218615043,400
1,273,344X13,0.0006206489554771595,344
1,274,344X53,0.0006201082245202982,344
1,275,330X403,0.000617381932558661,330
1,276,210X150,0.000616869964937634,210
1,277,344X87,0.0006113380437346636,344
1,278,311X31,0.0006087997991826533,311
1,279,210X148,0.0006085837359250336,210
1,280,520X348,0.0006072488551234612,520
1,281,311X67,0.0006055693196174268,311
1,282,420X212,0.0006023019262670292,420
1,283,520X59,0.0005969860179376459,520
1,284,210X76,0.0005939146168397228,210
1,285,311X4,0.0005928737858013529,311
1,286,ERROR:#N/A_9,0.000592393233877969,UNKNOWN
1,287,420X117,0.0005922923295183445,420
1,288,520X102,0.0005880500527666747,520
1,289,420X216,0.0005856542151278459,420
1,290,300X3,0.0005852367814700023,300
1,291,311X54,0.0005834291973231122,311
1,292,ERROR:#N/A_16,0.0005830423839545278,UNKNOWN
1,293,220X223,0.0005817049465083909,220
1,294,330X1225,0.0005814302454741607,330
1,295,520X295,0.0005811431058077645,520
1,296,210X81,0.0005811315058874487,210
1,297,420X209,0.0005776512665959066,420
1,298,210X24,0.0005756663004782222,210
1,299,440AX134,0.0005742199382058332,UNKNOWN
1,300,312X220,0.0005741969650749063,312
2,1,311X223,0.011996258873422627,311
2,2,311X191,0.007609618051690782,311
2,3,311X32,0.006709147798029078,311
2,4,311X187,0.005919026584228199,311
2,5,311X205,0.005720781533995619,311
2,6,311X25,0.005668135992759446,311
2,7,311X129,0.005633808608626787,311
2,8,311X88,0.005199471767153459,311
2,9,311X193,0.005132474525743588,311
2,10,311X26,0.004906642822375123,311
2,11,311X1,0.004535050507332427,311
2,12,311X196,0.004497453060333937,311
2,13,311X63,0.004199466355382642,311
2,14,311X87,0.00418781791117083,311
2,15,311X86,0.004110569876799474,311
2,16,311X203,0.003935367654032022,311
2,17,311X61,0.0039017731762722887,311
2,18,311X30,0.0038375688474719823,311
2,19,311X190,0.003762743512154929,311
2,20,311X207,0.0036999224357888434,311
2,21,311X188,0.0035225834262204076,311
2,22,311X184,0.003457354750482424,311
2,23,311X154,0.003457171286246867,311
2,24,311X183,0.003384683569567879,311
2,25,311X66,0.0033022683302964544,311
2,26,311X33,0.0031865264802875795,311
2,27,311X192,0.003136823962592888,311
2,28,311X133,0.0030786252519012956,311
2,29,311X83,0.0030424273719219684,311
2,30,311X9,0.0028373528360110777,311
2,31,311X28,0.002825761069429094,311
2,32,311X65,0.0027564288129881026,311
2,33,311X29,0.0027245232849826473,311
2,34,311X62,0.002712066658226909,311
2,35,311X82,0.002590786133267136,311
2,36,311X90,0.002545618032201817,311
2,37,311X104,0.0024979806873518433,311
2,38,311X68,0.0023228808599382277,311
2,39,311X197,0.002240134044968356,311
2,40,311X131,0.0022243908782983973,311
2,41,311X135,0.002222266173909151,311
2,42,311X69,0.0022174411559609426,311
2,43,311X7,0.0022030779942421534,311
2,44,311X84,0.0021925161980762046,311
2,45,311X189,0.002166573357177536,311
2,46,311X89,0.0021645491628621344,311
2,47,311X164,0.002157289376178634,311
2,48,300X10,0.0021376936893938514,300
2,49,311X171,0.00213675289931521,311
2,50,311X85,0.0020227189668932627,311
2,51,420X40,0.0020202796451870945,420
2,52,311X74,0.0020174699158677454,311
2,53,311X107,0.0018843534598481932,311
2,54,311X6,0.001853198812678173,311
2,55,311X106,0.0018529486847359308,311
2,56,311X59,0.0018399240952339131,311
2,57,311X81,0.0018212148509503315,311
2,58,310X64,0.0017954421664536679,310
2,59,311X194,0.001790987672744604,311
2,60,300X20,0.0017810480149829566,300
2,61,311X127,0.0017716019581029167,311
2,62,311X80,0.0016969240838034386,311
2,63,310X56,0.0016895183675002844,310
2,64,750X1291,0.0016369207597248595,750
2,65,311X11,0.0016247362234963678,311
2,66,310X72,0.0016135843583693348,310
2,67,310X76,0.0015969031147295136,310
2,68,750X710,0.0015855061539874532,750
2,69,311X206,0.0015851467841163677,311
2,70,311X170,0.0015819603742523074,311
2,71,311X92,0.0015787113169477374,311
2,72,210X204,0.0015760275735107682,210
2,73,311X155,0.0015734901808472103,311
2,74,750X1105,0.0015580543134463701,750
2,75,311X137,0.0015452074198773374,311
2,76,400X60,0.0015386534096140877,400
2,77,311X12,0.0015379897493280508,311
2,78,311X112,0.001528942758329748,311
2,79,311X152,0.0015221951067662415,311
2,80,330X640,0.0014987897925083768,330
2,81,300X14,0.0014978279535217882,300
2,82,311X60,0.001474308770018532,311
2,83,210X193,0.001446828971579925,210
2,84,311X20,0.0014359774180129768,311
2,85,344X212,0.0014050521863757713,344
2,86,344X73,0.001394709625980808,344
2,87,210X163,0.0013932421474285748,210
2,88,311X134,0.0013818148588776813,311
2,89,311X117,0.0013805397222559697,311
2,90,220X91,0.001378009226232017,220
2,91,311X75,0.001364873098887403,311
2,92,311X70,0.0013462580101410984,311
2,93,311X56,0.0013397880927642478,311
2,94,220X95,0.001336014837442138,220
2,95,220X70,0.001331844765536598,220
2,96,400X59,0.0013210752450788016,400
2,97,340X13,0.0013187013519944141,340
2,98,ERROR:#N/A_4,0.0013068961652516235,UNKNOWN
2,99,311X204,0.001302802804427224,311
2,100,300X2,0.0012857561999249111,300
2,101,311X73,0.0012816502556776042,311
2,102,311X136,0.001258712639086087,311
2,103,210X3,0.00125086550044328,210
2,104,311X128,0.0012485682562073553,311
2,105,210X134,0.0012417276556416636,210
2,106,310X68,0.001240512337397754,310
2,107,520X250,0.0012329761408231862,520
2,108,310X84,0.001231772995035682,310
2,109,220X83,0.0012258608204544247,220
2,110,310X60,0.0012164476184043798,310
2,111,750X475,0.0012147058838793082,750
2,112,310X80,0.0012018829833374406,310
2,113,330X140,0.0011899012515739242,330
2,114,344X172,0.0011835657066019362,344
2,115,311X22,0.0011799591477057352,311
2,116,311X103,0.0011415463749194783,311
2,117,520X246,0.0011199982722668335,520
2,118,344X149,0.0011190269933338834,344
2,119,300X7,0.0011190269669077823,300
2,120,210X11,0.0010918625334971678,210
2,121,311X95,0.0010693310399830255,311
2,122,311X111,0.001067957130962255,311
2,123,220X79,0.0010618825322285487,220
2,124,311X55,0.0010595889347446105,311
2,125,400X61,0.0010568433760173624,400
2,126,210X148,0.0010502808070260304,210
2,127,311X113,0.0010457822432695407,311
2,128,311X109,0.0010416139257382602,311
2,129,220X71,0.0010375516268828855,220
2,130,344X71,0.0010352580453775872,344
2,131,420X189,0.0010307522571179107,420
2,132,344X53,0.0010302209523178948,344
2,133,311X151,0.0010262346836665307,311
2,134,311X118,0.0010201441852506889,311
2,135,400X65,0.001020126595041931,400
2,136,210X119,0.0010103742681713901,210
2,137,311X210,0.0010082779588149278,311
2,138,210X151,0.00100676567959807,210
2,139,311X209,0.0009899424156823758,311
2,140,220X87,0.0009794738375320943,220
2,141,311X147,0.0009787670664226106,311
2,142,311X165,0.0009784047315082444,311
2,143,220X3,0.0009593723739760009,220
2,144,420X34,0.0009581834056124008,420
2,145,344X110,0.0009475814827340024,344
2,146,344X114,0.0009474452360787326,344
2,147,210X143,0.0009433548046913584,210
2,148,311X142,0.0009333063544493293,311
2,149,420X217,0.000932753755392874,420
2,150,210X36,0.000926451391729954,210
2,151,311X182,0.0009233993988299139,311
2,152,330X1168,0.0009138487893005807,330
2,153,300X3,0.0009102788191780727,300
2,154,330X1127,0.0009056981447625252,330
2,155,420X159,0.0009055020115480527,420
2,156,210X162,0.0009052909115309369,210
2,157,ERROR:#N/A_14,0.000904968846287099,UNKNOWN
2,158,311X163,0.0008962660100605156,311
2,159,400X170,0.0008926316003165762,400
2,160,420X92,0.0008915391028646213,420
2,161,210X18,0.000890935156944914,210
2,162,520X148,0.0008854279535622359,520
2,163,420X141,0.0008826368095186977,420
2,164,400X5,0.0008765991489960683,400
2,165,400X219,0.0008755450010539539,400
2,166,311X54,0.0008732467572757648,311
2,167,440AX131,0.0008724301638475187,UNKNOWN
2,168,210X168,0.000867791140654203,210
2,169,210X230,0.0008657776856644526,210
2,170,210X169,0.0008654953131418852,210
2,171,400X218,0.0008534404898961096,400
2,172,210X190,0.0008488624234139931,210
2,173,210X83,0.0008482094650586354,210
2,174,400X167,0.0008433545007438181,400
2,175,311X10,0.0008400057286097777,311
2,176,420X97,0.0008396874167749317,420
2,177,311X27,0.0008341060507165959,311
2,178,344X112,0.0008220971197879322,344
2,179,420X48,0.0008188378392581219,420
2,180,420X205,0.0008057605961578955,420
2,181,210X167,0.0008047349639576141,210
2,182,210X144,0.0008013426214276128,210
2,183,311X130,0.0007947908327143704,311
2,184,210X132,0.0007898998549609349,210
2,185,ERROR:#N/A_8,0.0007760533886862152,UNKNOWN
2,186,750X91,0.000775361503014085,750
2,187,220X67,0.0007731208104584241,220
2,188,210X16,0.0007704607618154407,210
2,189,210X213,0.0007697387352362648,210
2,190,210X159,0.0007685129158560299,210
2,191,420X214,0.0007678357752696816,420
2,192,360X368,0.0007671014408048433,360
2,193,750X25,0.0007640107890844215,750
2,194,300X4,0.0007595479520408996,300
2,195,360X1245,0.0007591245324270374,360
2,196,520X351,0.0007578445709418281,520
2,197,344X1,0.0007490107472502844,344
2,198,360X1383,0.0007476602079446602,360
2,199,210X135,0.0007467463230586902,210
2,200,340X75,0.0007444141192054163,340
2,201,210X142,0.0007393342979008008,210
2,202,400X63,0.000738388968120006,400
2,203,420X164,0.000729879970160103,420
2,204,520X103,0.0007291577350350877,520
2,205,520X104,0.0007273637745194085,520
2,206,750X1061,0.0007266319335051259,750
2,207,344X5,0.0007186610705373236,344
2,208,311X212,0.0007159589852340589,311
2,209,210X121,0.000711212628199614,210
2,210,312X154,0.0007107398582644035,312
2,211,311X169,0.0007096836241617401,311
2,212,311X24,0.0007076902811051993,311
2,213,520X22,0.0007073712947842863,520
2,214,420X215,0.0007071156318422337,420
2,215,520X38,0.0007065429811428851,520
2,216,520X99,0.0007055143003137204,520
2,217,330X157,0.0007014716323857335,330
2,218,440AX148,0.0007004549632198761,UNKNOWN
2,219,344X186,0.0006966019748542434,344
2,220,344X83,0.0006957491871754805,344
2,221,750X155,0.0006942420005086669,750
2,222,344X85,0.0006908911933430752,344
2,223,210X150,0.0006905606013059635,210
2,224,311X162,0.0006900926000640437,311
2,225,400X169,0.0006895093189009412,400
2,226,520X44,0.0006890178684264724,520
2,227,311X58,0.0006886475043140274,311
2,228,344X13,0.0006859735462194937,344
2,229,210X157,0.0006843501859414792,210
2,230,520X144,0.000679686909252258,520
2,231,520X346,0.0006792004124293633,520
2,232,420X194,0.0006790408758939498,420
2,233,360X582,0.0006776994778320948,360
2,234,440AX134,0.0006769406156238612,UNKNOWN
2,235,300X6,0.000676553604245941,300
2,236,420X202,0.0006759297658320836,420
2,237,344X19,0.0006754501529418486,344
2,238,210X174,0.0006752675288655496,210
2,239,210X205,0.0006723270421572004,210
2,240,520X64,0.0006682670903886344,520
2,241,420X98,0.000663716388854228,420
2,242,210X51,0.0006625675587934926,210
2,243,210X81,0.0006624636342115569,210
2,244,311X52,0.0006599491773904776,311
2,245,330X671,0.0006583243833249968,330
2,246,210X53,0.0006582311460842506,210
2,247,311X93,0.0006572594699049242,311
2,248,344X87,0.0006569881501519166,344
2,249,210X217,0.000656933432301952,210
2,250,210X166,0.0006557307871119195,210
2,251,520X1,0.0006553671478966163,520
2,252,420X188,0.0006546186994823651,420
2,253,210X156,0.0006534696051969327,210
2,254,210X34,0.0006530544643838249,210
2,255,344X103,0.000652130506351224,344
2,256,400X64,0.0006494114357047213,400
2,257,210X120,0.0006441729801298133,210
2,258,311X110,0.0006433540888127395,311
2,259,520X11,0.0006427929994232604,520
2,260,330X266,0.0006406589784973374,330
2,261,344X55,0.0006397568141853869,344
2,262,344X79,0.0006384607850559536,344
2,263,360X1267,0.0006381208723303364,360
2,264,210X178,0.0006370713208717684,210
2,265,311X76,0.0006296104909385671,311
2,266,330X1130,0.0006294259782291293,330
2,267,360X45,0.0006278116951473154,360
2,268,520X74,0.000625578597602899,520
2,269,750X1356,0.0006203289975122266,750
2,270,330X1133,0.0006194821737371621,330
2,271,210X215,0.0006166121184191701,210
2,272,300X9,0.0006123898871880384,300
2,273,344X20,0.0006121977538472787,344
2,274,344X194,0.0006097254468104094,344
2,275,312X220,0.0006088950746291769,312
2,276,520X37,0.0006049821648936982,520
2,277,340X107,0.0006045231180046968,340
2,278,210X149,0.0006044036631408386,210
2,279,330X588,0.0006037065435755722,330
2,280,344X154,0.0006008455581631166,344
2,281,344X185,0.0006007826829094116,344
2,282,520X152,0.0006007717721486411,520
2,283,311X71,0.0005996073610948076,311
2,284,420X195,0.0005982273557668341,420
2,285,420X25,0.000597990225627846,420
2,286,330X581,0.0005968612483550303,330
2,287,520X108,0.0005966878151094698,520
2,288,420X93,0.0005953136913471835,420
2,289,330X147,0.0005946258900656495,330
2,290,311X211,0.0005945443046612087,311
2,291,344X48,0.0005941213387028917,344
2,292,340X21,0.0005934201766697757,340
2,293,210X43,0.0005913862059821323,210
2,294,520X56,0.0005891654959757301,520
2,295,420X31,0.0005888495118220895,420
2,296,220X75,0.0005872735787042248,220
2,297,520X345,0.0005866398186575663,520
2,298,520X23,0.0005834227692969816,520
2,299,210X172,0.0005791379902806524,210
2,300,210X202,0.0005776796075281233,210
3,1,311X223,0.011522708673716893,311
3,2,311X32,0.00802836517951958,311
3,3,311X187,0.007019086223252525,311
3,4,311X191,0.006562694556161895,311
3,5,311X25,0.005765292726601331,311
3,6,311X193,0.005591666994421772,311
3,7,311X205,0.0052850117001765765,311
3,8,311X26,0.005209292931487424,311
3,9,311X129,0.005018190616073587,311
3,10,311X154,0.004751250384937348,311
3,11,311X190,0.004653901230272384,311
3,12,311X66,0.004562646357408502,311
3,13,311X1,0.004382444373588976,311
3,14,311X203,0.004313636292882874,311
3,15,311X88,0.004284511917183115,311
3,16,311X188,0.004122985968401417,311
3,17,311X207,0.0039271541287735755,311
3,18,311X196,0.003914893075083223,311
3,19,311X184,0.003911274587647415,311
3,20,311X30,0.0038997713361097475,311
3,21,311X33,0.0037376894678755644,311
3,22,311X87,0.0036404156532968304,311
3,23,311X197,0.0034968671785320466,311
3,24,311X183,0.0034273542409498795,311
3,25,311X29,0.0034157783424077757,311
3,26,311X83,0.003389613249824559,311
3,27,311X7,0.0033745263199617933,311
3,28,311X63,0.003315602107878997,311
3,29,311X117,0.0030154055750771526,311
3,30,311X104,0.0029476752517322703,311
3,31,311X194,0.0029399756949299734,311
3,32,311X127,0.0029168416286886913,311
3,33,311X204,0.0028535654303186646,311
3,34,311X9,0.002841903327845685,311
3,35,311X85,0.002663559880711722,311
3,36,311X68,0.002523356940229947,311
3,37,311X84,0.00250777536218006,311
3,38,311X135,0.0024731159667954945,311
3,39,311X82,0.002389523498701173,311
3,40,311X65,0.0023814110252709003,311
3,41,210X193,0.0023170227498164313,210
3,42,311X90,0.0022686028491471946,311
3,43,311X86,0.0022506820089526025,311
3,44,311X170,0.0022045877787024762,311
3,45,311X103,0.0021211053039260816,311
3,46,311X106,0.002119560272796736,311
3,47,311X6,0.00211421452525118,311
3,48,750X1291,0.0021017483721848082,750
3,49,311X189,0.002094566716382452,311
3,50,311X133,0.0020870243324568783,311
3,51,311X80,0.0019877601659316,311
3,52,210X204,0.0019731084689523677,210
3,53,210X3,0.0019715833710476803,210
3,54,311X192,0.0019713856178224746,311
3,55,311X61,0.0018780601801986045,311
3,56,311X164,0.0018236006940196036,311
3,57,300X10,0.0018188452077289193,300
3,58,310X64,0.001786512649798134,310
3,59,ERROR:#N/A_4,0.0017836542887079265,UNKNOWN
3,60,311X206,0.0017322500295706416,311
3,61,311X171,0.0017266668458208456,311
3,62,311X28,0.0017171164930545853,311
3,63,311X92,0.0017113144291865333,311
3,64,220X79,0.0017011194769886362,220
3,65,220X70,0.0016806749680963163,220
3,66,750X710,0.0016764047139591802,750
3,67,330X640,0.0016758273518878639,330
3,68,311X89,0.0016668352094658242,311
3,69,311X59,0.0016177821951258147,311
3,70,420X98,0.00161283565552143,420
3,71,311X182,0.0016031905488399667,311
3,72,311X55,0.0015314583795558222,311
3,73,311X56,0.001520784603583151,311
3,74,311X131,0.0015195328699543224,311
3,75,210X134,0.0014802036990856887,210
3,76,311X137,0.001466445708048012,311
3,77,311X69,0.0014603040388477448,311
3,78,311X152,0.0014580471841787563,311
3,79,311X73,0.0014468142839858214,311
3,80,300X4,0.00144185659259501,300
3,81,311X151,0.0014414194353283517,311
3,82,210X118,0.0014230373223578945,210
3,83,311X62,0.001405116475140326,311
3,84,311X22,0.0013984867941736587,311
3,85,220X75,0.0013902817877613329,220
3,86,311X12,0.001371852912463223,311
3,87,420X189,0.0013717116807873627,420
3,88,311X74,0.0013695718382840357,311
3,89,210X83,0.0013680419560239188,210
3,90,311X210,0.0013569738349313084,311
3,91,310X80,0.0013561519308797026,310
3,92,344X110,0.0013344292388740447,344
3,93,420X188,0.0013246618292959375,420
3,94,344X87,0.0013245032585282675,344
3,95,311X20,0.0013076104446255877,311
3,96,311X8,0.0012653378994562227,311
3,97,311X81,0.0012579680734693978,311
3,98,311X211,0.0012463120755275157,311
