dataset,row_index,ID,time_proxy,relation_to_train_range,evaluation_role
train,0,NH0995,1497646622.5,within,retrospective offline; not prospective forecasting
train,132,NH1116,1498184524.0,within,retrospective offline; not prospective forecasting
train,133,NH1117,1497912865.0,within,retrospective offline; not prospective forecasting
train,134,NH1118,1497912819.0,within,retrospective offline; not prospective forecasting
train,135,NH1119,1497998035.0,within,retrospective offline; not prospective forecasting
train,136,NH1120,1497994734.0,within,retrospective offline; not prospective forecasting
train,137,NH1121,1497995822.0,within,retrospective offline; not prospective forecasting
train,138,NH1122,1497996036.0,within,retrospective offline; not prospective forecasting
train,139,NH1123,1497996770.0,within,retrospective offline; not prospective forecasting
train,140,NH1124,1497996974.0,within,retrospective offline; not prospective forecasting
train,141,NH1125,1497989909.0,within,retrospective offline; not prospective forecasting
train,142,NH1126,1497989820.0,within,retrospective offline; not prospective forecasting
train,143,NH1127,1497990067.0,within,retrospective offline; not prospective forecasting
train,144,NH1128,1497906371.0,within,retrospective offline; not prospective forecasting
train,145,NH1130,1497907571.5,within,retrospective offline; not prospective forecasting
train,146,NH1132,1497993751.5,within,retrospective offline; not prospective forecasting
train,147,NH1133,1497993823.5,within,retrospective offline; not prospective forecasting
train,148,NH1134,1498127797.0,within,retrospective offline; not prospective forecasting
train,149,NH1135,1498127819.0,within,retrospective offline; not prospective forecasting
train,150,NH1137,1497994061.0,within,retrospective offline; not prospective forecasting
train,151,NH1138,1497993722.0,within,retrospective offline; not prospective forecasting
train,152,NH1138,1497993992.0,within,retrospective offline; not prospective forecasting
train,153,NH1139,1497994067.5,within,retrospective offline; not prospective forecasting
train,154,NH1141,1497918571.5,within,retrospective offline; not prospective forecasting
train,155,NH1142,1497930653.0,within,retrospective offline; not prospective forecasting
train,156,NH1143,1497928974.0,within,retrospective offline; not prospective forecasting
train,157,NH1144,1497930226.0,within,retrospective offline; not prospective forecasting
train,158,NH1145,1497916800.0,within,retrospective offline; not prospective forecasting
train,159,NH1146,1497916800.0,within,retrospective offline; not prospective forecasting
train,160,NH1148,1498081448.5,within,retrospective offline; not prospective forecasting
train,161,NH1149,1498039783.5,within,retrospective offline; not prospective forecasting
train,162,NH1150,1498039805.0,within,retrospective offline; not prospective forecasting
train,163,NH1151,1498039906.0,within,retrospective offline; not prospective forecasting
train,164,NH1152,1498081187.5,within,retrospective offline; not prospective forecasting
train,165,NH1153,1498081507.0,within,retrospective offline; not prospective forecasting
train,166,NH1156,1497912153.0,within,retrospective offline; not prospective forecasting
train,167,NH1157,1497918317.0,within,retrospective offline; not prospective forecasting
train,168,NH1158,1497935960.0,within,retrospective offline; not prospective forecasting
train,169,NH1159,1498181623.0,within,retrospective offline; not prospective forecasting
train,170,NH1160,1498181571.5,within,retrospective offline; not prospective forecasting
train,171,NH1161,1498181632.0,within,retrospective offline; not prospective forecasting
train,172,NH1162,1498181784.5,within,retrospective offline; not prospective forecasting
train,173,NH1163,1498182124.0,within,retrospective offline; not prospective forecasting
train,174,NH1164,1498182597.0,within,retrospective offline; not prospective forecasting
train,175,NH1165,1498183206.5,within,retrospective offline; not prospective forecasting
train,176,NH1166,1498143318.0,within,retrospective offline; not prospective forecasting
train,177,NH1167,1498141280.5,within,retrospective offline; not prospective forecasting
train,178,NH1168,1498141580.0,within,retrospective offline; not prospective forecasting
train,179,NH1169,1498141754.5,within,retrospective offline; not prospective forecasting
train,180,NH1170,1498142070.5,within,retrospective offline; not prospective forecasting
train,181,NH1171,1498142228.5,within,retrospective offline; not prospective forecasting
train,182,NH1172,1498142386.5,within,retrospective offline; not prospective forecasting
train,183,NH1173,1498142686.0,within,retrospective offline; not prospective forecasting
train,184,NH1174,1498142720.0,within,retrospective offline; not prospective forecasting
train,185,NH1176,1498043605.0,within,retrospective offline; not prospective forecasting
train,186,NH1177,1498049334.0,within,retrospective offline; not prospective forecasting
train,187,NH1178,1498049759.0,within,retrospective offline; not prospective forecasting
train,188,NH1179,1498050253.0,within,retrospective offline; not prospective forecasting
train,189,NH1182,1498127197.0,within,retrospective offline; not prospective forecasting
train,190,NH1183,1498126394.0,within,retrospective offline; not prospective forecasting
train,191,NH1184,1498126566.0,within,retrospective offline; not prospective forecasting
train,192,NH1185,1498127007.0,within,retrospective offline; not prospective forecasting
train,193,NH1186,1498127181.5,within,retrospective offline; not prospective forecasting
train,194,NH1187,1498143486.0,within,retrospective offline; not prospective forecasting
train,195,NH1188,1498143650.5,within,retrospective offline; not prospective forecasting
train,196,NH1189,1498144434.0,within,retrospective offline; not prospective forecasting
train,197,NH1190,1498144192.5,within,retrospective offline; not prospective forecasting
train,198,NH1193,1498222024.5,within,retrospective offline; not prospective forecasting
train,199,NH1194,1498221962.5,within,retrospective offline; not prospective forecasting
train,200,NH1195,1498222182.5,within,retrospective offline; not prospective forecasting
train,201,NH1200,1498331412.0,within,retrospective offline; not prospective forecasting
train,202,NH1201,1498331196.5,within,retrospective offline; not prospective forecasting
train,203,NH1202,1498329279.0,within,retrospective offline; not prospective forecasting
train,204,NH1203,1498329127.0,within,retrospective offline; not prospective forecasting
train,205,NH1204,1498329301.0,within,retrospective offline; not prospective forecasting
train,206,NH1205,1498329821.5,within,retrospective offline; not prospective forecasting
train,207,NH1206,1498330171.5,within,retrospective offline; not prospective forecasting
train,208,NH1207,1498330234.0,within,retrospective offline; not prospective forecasting
train,209,NH1219,1498250841.0,within,retrospective offline; not prospective forecasting
train,210,NH1220,1498187575.0,within,retrospective offline; not prospective forecasting
train,211,NH1221,1498187654.0,within,retrospective offline; not prospective forecasting
train,212,NH1222,1498168478.5,within,retrospective offline; not prospective forecasting
train,213,NH1223,1498226116.0,within,retrospective offline; not prospective forecasting
train,214,NH1225,1498224078.5,within,retrospective offline; not prospective forecasting
train,215,NH1226,1498224545.5,within,retrospective offline; not prospective forecasting
train,216,NH1227,1498224525.0,within,retrospective offline; not prospective forecasting
train,217,NH1228,1498224841.0,within,retrospective offline; not prospective forecasting
train,218,NH1229,1498207894.0,within,retrospective offline; not prospective forecasting
train,219,NH1231,1498123531.0,within,retrospective offline; not prospective forecasting
train,220,NH1236,1498614384.5,within,retrospective offline; not prospective forecasting
train,221,NH1237,1498612523.0,within,retrospective offline; not prospective forecasting
train,222,NH1239,1498191808.0,within,retrospective offline; not prospective forecasting
train,223,NH1240,1498191604.0,within,retrospective offline; not prospective forecasting
train,224,NH1241,1498189770.5,within,retrospective offline; not prospective forecasting
train,225,NH1242,1498189708.0,within,retrospective offline; not prospective forecasting
train,226,NH1243,1498189928.5,within,retrospective offline; not prospective forecasting
train,227,NH1244,1498155666.0,within,retrospective offline; not prospective forecasting
train,228,NH1245,1498378752.5,within,retrospective offline; not prospective forecasting
train,229,NH1246,1498376553.0,within,retrospective offline; not prospective forecasting
train,230,NH1247,1498377543.0,within,retrospective offline; not prospective forecasting
train,231,NH1248,1498194160.0,within,retrospective offline; not prospective forecasting
train,232,NH1249,1498194239.0,within,retrospective offline; not prospective forecasting
train,233,NH1250,1498194601.0,within,retrospective offline; not prospective forecasting
train,234,NH1252,1498238193.0,within,retrospective offline; not prospective forecasting
train,235,NH1253,1498196259.0,within,retrospective offline; not prospective forecasting
train,236,NH1254,1498207506.0,within,retrospective offline; not prospective forecasting
train,237,NH1255,1498207585.5,within,retrospective offline; not prospective forecasting
train,238,NH1256,1498185332.5,within,retrospective offline; not prospective forecasting
train,239,NH1257,1498682427.0,within,retrospective offline; not prospective forecasting
train,240,NH1258,1498682283.0,within,retrospective offline; not prospective forecasting
train,241,NH1259,1498682470.0,within,retrospective offline; not prospective forecasting
train,242,NH1260,1498266514.0,within,retrospective offline; not prospective forecasting
train,243,NH1261,1498266434.0,within,retrospective offline; not prospective forecasting
train,244,NH1262,1498264591.0,within,retrospective offline; not prospective forecasting
train,245,NH1263,1498264446.5,within,retrospective offline; not prospective forecasting
train,246,NH1264,1498260227.0,within,retrospective offline; not prospective forecasting
train,247,NH1265,1498265377.5,within,retrospective offline; not prospective forecasting
train,248,NH1266,1498265314.0,within,retrospective offline; not prospective forecasting
train,249,NH1267,1498381797.0,within,retrospective offline; not prospective forecasting
train,250,NH1268,1498381718.0,within,retrospective offline; not prospective forecasting
train,251,NH1269,1498381955.0,within,retrospective offline; not prospective forecasting
train,252,NH1271,1498382151.5,within,retrospective offline; not prospective forecasting
train,253,NH1272,1498382072.0,within,retrospective offline; not prospective forecasting
train,254,NH1273,1498383164.5,within,retrospective offline; not prospective forecasting
train,255,NH1277,1498453197.5,within,retrospective offline; not prospective forecasting
train,256,NH1278,1498454484.0,within,retrospective offline; not prospective forecasting
train,257,NH1279,1498170284.0,within,retrospective offline; not prospective forecasting
train,258,NH1280,1498170350.0,within,retrospective offline; not prospective forecasting
train,259,NH1281,1498171052.0,within,retrospective offline; not prospective forecasting
train,260,NH1282,1498397666.0,within,retrospective offline; not prospective forecasting
train,261,NH1283,1498397703.0,within,retrospective offline; not prospective forecasting
train,262,NH1284,1498398002.5,within,retrospective offline; not prospective forecasting
train,263,NH1285,1498398413.5,within,retrospective offline; not prospective forecasting
train,264,NH1286,1498398865.0,within,retrospective offline; not prospective forecasting
train,265,NH1287,1498399251.0,within,retrospective offline; not prospective forecasting
train,266,NH1288,1498557641.0,within,retrospective offline; not prospective forecasting
train,267,NH1289,1498557415.5,within,retrospective offline; not prospective forecasting
train,268,NH1290,1498555272.5,within,retrospective offline; not prospective forecasting
train,269,NH1291,1498555067.0,within,retrospective offline; not prospective forecasting
train,270,NH1292,1498216024.0,within,retrospective offline; not prospective forecasting
train,271,NH1293,1498215801.0,within,retrospective offline; not prospective forecasting
train,272,NH1294,1498215879.0,within,retrospective offline; not prospective forecasting
train,273,NH1295,1498216195.0,within,retrospective offline; not prospective forecasting
train,274,NH1296,1498211878.0,within,retrospective offline; not prospective forecasting
train,275,NH1297,1498228937.0,within,retrospective offline; not prospective forecasting
train,276,NH1298,1498227143.0,within,retrospective offline; not prospective forecasting
train,277,NH1299,1498227097.0,within,retrospective offline; not prospective forecasting
train,278,NH1300,1498228091.0,within,retrospective offline; not prospective forecasting
train,279,NH1301,1498228044.0,within,retrospective offline; not prospective forecasting
train,280,NH1302,1498637058.5,within,retrospective offline; not prospective forecasting
train,281,NH1303,1498209560.0,within,retrospective offline; not prospective forecasting
train,282,NH1306,1498408376.5,within,retrospective offline; not prospective forecasting
train,283,NH1309,1498313062.0,within,retrospective offline; not prospective forecasting
train,284,NH1310,1498311169.5,within,retrospective offline; not prospective forecasting
train,285,NH1311,1498311548.0,within,retrospective offline; not prospective forecasting
train,286,NH1312,1498312146.5,within,retrospective offline; not prospective forecasting
train,287,NH1314,1498312952.0,within,retrospective offline; not prospective forecasting
train,288,NH1316,1498221679.0,within,retrospective offline; not prospective forecasting
train,289,NH1317,1498219907.0,within,retrospective offline; not prospective forecasting
train,290,NH1318,1498221001.0,within,retrospective offline; not prospective forecasting
train,291,NH1319,1498421374.0,within,retrospective offline; not prospective forecasting
train,292,NH1321,1498476523.0,within,retrospective offline; not prospective forecasting
train,293,NH1322,1498457474.0,within,retrospective offline; not prospective forecasting
train,294,NH1322,1498615071.5,within,retrospective offline; not prospective forecasting
train,295,NH1323,1498456094.0,within,retrospective offline; not prospective forecasting
train,296,NH1323,1498614992.5,within,retrospective offline; not prospective forecasting
train,297,NH1324,1498456010.0,within,retrospective offline; not prospective forecasting
train,298,NH1324,1498614937.0,within,retrospective offline; not prospective forecasting
train,299,NH1325,1498207795.0,within,retrospective offline; not prospective forecasting
train,300,NH1326,1498242490.5,within,retrospective offline; not prospective forecasting
train,301,NH1327,1498243573.0,within,retrospective offline; not prospective forecasting
train,302,NH1328,1498243359.5,within,retrospective offline; not prospective forecasting
train,303,NH1329,1498459705.0,within,retrospective offline; not prospective forecasting
train,304,NH1330,1498460671.0,within,retrospective offline; not prospective forecasting
train,305,NH1331,1498455894.0,within,retrospective offline; not prospective forecasting
train,306,NH1334,1498456209.0,within,retrospective offline; not prospective forecasting
train,307,NH1335,1498564294.0,within,retrospective offline; not prospective forecasting
train,308,NH1336,1498543128.0,within,retrospective offline; not prospective forecasting
train,309,NH1337,1498585683.0,within,retrospective offline; not prospective forecasting
train,310,NH1338,1498586473.0,within,retrospective offline; not prospective forecasting
train,311,NH1339,1498442993.5,within,retrospective offline; not prospective forecasting
train,312,NH1340,1498443035.0,within,retrospective offline; not prospective forecasting
train,313,NH1341,1498443148.5,within,retrospective offline; not prospective forecasting
train,314,NH1342,1498246603.0,within,retrospective offline; not prospective forecasting
train,315,NH1343,1498246534.0,within,retrospective offline; not prospective forecasting
train,316,NH1344,1498244529.5,within,retrospective offline; not prospective forecasting
train,317,NH1345,1498244342.0,within,retrospective offline; not prospective forecasting
train,318,NH1346,1498245619.0,within,retrospective offline; not prospective forecasting
train,319,NH1347,1498245415.0,within,retrospective offline; not prospective forecasting
train,320,NH1348,1498466688.0,within,retrospective offline; not prospective forecasting
train,321,NH1349,1498466477.0,within,retrospective offline; not prospective forecasting
train,322,NH1350,1498467054.5,within,retrospective offline; not prospective forecasting
train,323,NH1352,1498461970.0,within,retrospective offline; not prospective forecasting
train,324,NH1353,1498461963.0,within,retrospective offline; not prospective forecasting
train,325,NH1354,1498461982.0,within,retrospective offline; not prospective forecasting
train,326,NH1356,1498535879.0,within,retrospective offline; not prospective forecasting
train,327,NH1357,1498535629.0,within,retrospective offline; not prospective forecasting
train,328,NH1358,1498533538.0,within,retrospective offline; not prospective forecasting
train,329,NH1359,1498533559.0,within,retrospective offline; not prospective forecasting
train,330,NH1360,1498469242.0,within,retrospective offline; not prospective forecasting
train,331,NH1361,1498470142.0,within,retrospective offline; not prospective forecasting
train,332,NH1362,1498470177.5,within,retrospective offline; not prospective forecasting
train,333,NH1363,1498663097.0,within,retrospective offline; not prospective forecasting
train,334,NH1364,1498663018.0,within,retrospective offline; not prospective forecasting
train,335,NH1365,1498660890.5,within,retrospective offline; not prospective forecasting
train,336,NH1366,1498661007.0,within,retrospective offline; not prospective forecasting
train,337,NH1367,1498661220.0,within,retrospective offline; not prospective forecasting
train,338,NH1368,1498662841.0,within,retrospective offline; not prospective forecasting
train,339,NH1371,1498536055.0,within,retrospective offline; not prospective forecasting
train,340,NH1376,1498536981.0,within,retrospective offline; not prospective forecasting
train,341,NH1377,1498537987.0,within,retrospective offline; not prospective forecasting
train,342,NH1378,1499101807.0,within,retrospective offline; not prospective forecasting
train,343,NH1379,1499098964.0,within,retrospective offline; not prospective forecasting
train,344,NH1380,1499099075.0,within,retrospective offline; not prospective forecasting
train,345,NH1381,1499099397.0,within,retrospective offline; not prospective forecasting
train,346,NH1382,1499099613.0,within,retrospective offline; not prospective forecasting
train,347,NH1383,1499099831.0,within,retrospective offline; not prospective forecasting
train,348,NH1384,1499100022.0,within,retrospective offline; not prospective forecasting
train,349,NH1385,1499100479.0,within,retrospective offline; not prospective forecasting
train,350,NH1386,1499101459.0,within,retrospective offline; not prospective forecasting
train,351,NH1387,1498575475.0,within,retrospective offline; not prospective forecasting
train,352,NH1388,1498544686.0,within,retrospective offline; not prospective forecasting
train,353,NH1389,1498544840.5,within,retrospective offline; not prospective forecasting
train,354,NH1390,1498575916.0,within,retrospective offline; not prospective forecasting
train,355,NH1391,1498576163.0,within,retrospective offline; not prospective forecasting
train,356,NH1392,1498575825.0,within,retrospective offline; not prospective forecasting
train,357,NH1393,1498576169.5,within,retrospective offline; not prospective forecasting
train,358,NH1394,1498514415.0,within,retrospective offline; not prospective forecasting
train,359,NH1396,1498653566.0,within,retrospective offline; not prospective forecasting
train,360,NH1397,1498653680.0,within,retrospective offline; not prospective forecasting
train,361,NH1398,1498653781.5,within,retrospective offline; not prospective forecasting
train,362,NH1400,1498598136.0,within,retrospective offline; not prospective forecasting
train,363,NH1401,1498531330.0,within,retrospective offline; not prospective forecasting
train,364,NH1402,1498596364.0,within,retrospective offline; not prospective forecasting
train,365,NH1403,1498596283.0,within,retrospective offline; not prospective forecasting
train,366,NH1404,1498597027.0,within,retrospective offline; not prospective forecasting
train,367,NH1405,1498597108.0,within,retrospective offline; not prospective forecasting
train,368,NH1406,1498573072.0,within,retrospective offline; not prospective forecasting
train,369,NH1407,1498572947.5,within,retrospective offline; not prospective forecasting
train,370,NH1408,1498573120.5,within,retrospective offline; not prospective forecasting
train,371,NH1409,1498583313.0,within,retrospective offline; not prospective forecasting
train,372,NH1410,1498583234.0,within,retrospective offline; not prospective forecasting
train,373,NH1411,1498581417.0,within,retrospective offline; not prospective forecasting
train,374,NH1412,1498581338.0,within,retrospective offline; not prospective forecasting
train,375,NH1413,1498517952.0,within,retrospective offline; not prospective forecasting
train,376,NH1414,1498582161.0,within,retrospective offline; not prospective forecasting
train,377,NH1415,1498582635.0,within,retrospective offline; not prospective forecasting
train,378,NH1416,1498582950.5,within,retrospective offline; not prospective forecasting
train,379,NH1420,1498585225.5,within,retrospective offline; not prospective forecasting
train,380,NH1421,1498585288.0,within,retrospective offline; not prospective forecasting
train,381,NH1422,1498583329.5,within,retrospective offline; not prospective forecasting
train,382,NH1423,1498583392.0,within,retrospective offline; not prospective forecasting
train,383,NH1424,1498583487.5,within,retrospective offline; not prospective forecasting
train,384,NH1425,1498584024.0,within,retrospective offline; not prospective forecasting
train,385,NH1426,1498556905.5,within,retrospective offline; not prospective forecasting
train,386,NH1427,1498677807.5,within,retrospective offline; not prospective forecasting
train,387,NH1428,1498677536.5,within,retrospective offline; not prospective forecasting
train,388,NH1429,1498678052.0,within,retrospective offline; not prospective forecasting
train,389,NH1430,1498660227.0,within,retrospective offline; not prospective forecasting
train,390,NH1431,1498603234.0,within,retrospective offline; not prospective forecasting
train,391,NH1432,1498603301.0,within,retrospective offline; not prospective forecasting
train,392,NH1433,1498603537.0,within,retrospective offline; not prospective forecasting
train,393,NH1434,1498570353.0,within,retrospective offline; not prospective forecasting
train,394,NH1435,1498581117.5,within,retrospective offline; not prospective forecasting
train,395,NH1436,1498581200.0,within,retrospective offline; not prospective forecasting
train,396,NH1437,1498580643.5,within,retrospective offline; not prospective forecasting
train,397,NH1438,1498580706.0,within,retrospective offline; not prospective forecasting
train,398,NH1439,1498589292.0,within,retrospective offline; not prospective forecasting
train,399,NH1440,1498587350.5,within,retrospective offline; not prospective forecasting
train,400,NH1441,1498587262.0,within,retrospective offline; not prospective forecasting
train,401,NH1442,1498587370.0,within,retrospective offline; not prospective forecasting
train,402,NH1443,1498589308.0,within,retrospective offline; not prospective forecasting
train,403,NH1444,1498610132.0,within,retrospective offline; not prospective forecasting
train,404,NH1445,1498610214.0,within,retrospective offline; not prospective forecasting
train,405,NH1446,1498608284.5,within,retrospective offline; not prospective forecasting
train,406,NH1447,1498545499.0,within,retrospective offline; not prospective forecasting
train,407,NH1448,1498609164.5,within,retrospective offline; not prospective forecasting
