fold,rank,feature,importance
1,85,311X112,0.0013236495640399789
1,86,210X163,0.001319698092233964
1,87,311X60,0.0013149627870750315
1,88,210X217,0.0013040696178159075
1,89,311X95,0.0013030167957668083
1,90,300X2,0.0012960351263230445
1,91,220X87,0.0012915161982058358
1,92,311X20,0.001275764234667115
1,93,310X84,0.0012741100733673545
1,94,311X151,0.001265585087250143
1,95,311X128,0.001262642167367889
1,96,311X209,0.001262387281100101
1,97,310X80,0.0012526019747922308
1,98,520X248,0.0012256999241109013
1,99,344X103,0.0012058134211673421
1,100,311X85,0.0012043034031897755
1,101,210X204,0.0012041707893661719
1,102,311X74,0.0011970744199405517
1,103,344X55,0.0011961038342334005
1,104,344X77,0.0011925160861815858
1,105,ERROR:#N/A_4,0.0011884744951724561
1,106,344X73,0.001178642801884451
1,107,400X60,0.00117176288729045
1,108,344X172,0.0011507531916507038
1,109,210X149,0.0011371587867208318
1,110,311X113,0.0011362091595156455
1,111,344X1,0.0011349453168340616
1,112,344X85,0.001099654856091671
1,113,420X114,0.0010966249362235356
1,114,220X95,0.001082664034211151
1,115,210X169,0.0010752109728313184
1,116,300X20,0.001074553907804748
1,117,344X83,0.0010740483429905415
1,118,210X144,0.0010687069900444921
1,119,420X97,0.0010669088814876096
1,120,311X171,0.0010656123843871366
1,121,311X56,0.0010633199684847835
1,122,311X69,0.0010622166152048167
1,123,210X11,0.0010525015976457861
1,124,210X120,0.0010518387702047605
1,125,520X250,0.0010512748996431786
1,126,210X174,0.0010481344302389025
1,127,311X111,0.001046685862672506
1,128,420X92,0.0010368005219921644
1,129,311X71,0.0010315195818224596
1,130,344X149,0.001029106821322737
1,131,310X72,0.0010265610051495148
1,132,344X110,0.0010245996345387691
1,133,220X75,0.0010156339644631295
1,134,210X83,0.0010149946955380913
1,135,210X1,0.0010122416389502745
1,136,344X114,0.0010053212962338508
1,137,311X10,0.0009854412786023973
1,138,400X218,0.0009849295998040008
1,139,210X143,0.0009798206019263583
1,140,520X144,0.0009767957525777784
1,141,344X119,0.0009740949137021332
1,142,210X159,0.0009683631971465518
1,143,210X16,0.0009680280884689398
1,144,210X135,0.0009636496262402542
1,145,520X346,0.0009588958517408701
1,146,311X136,0.0009507884982900881
1,147,300X4,0.0009476725563992285
1,148,520X21,0.0009470538066178154
1,149,311X169,0.0009462790979145081
1,150,220X91,0.0009446985149433548
1,151,420X159,0.0009421683527842872
1,152,344X225,0.0009410676950924046
1,153,210X34,0.0009343651534644057
1,154,344X112,0.0009310676761855436
1,155,210X168,0.0009275012799298936
1,156,210X190,0.0009258063479178019
1,157,210X215,0.0009152910463427847
1,158,311X91,0.000907506263605586
1,159,420X202,0.0009036939409233606
1,160,220X70,0.0009015453160252975
1,161,311X70,0.0009009874050277433
1,162,311X115,0.0008999924958447236
1,163,420X197,0.0008951972015647547
1,164,520X1,0.0008944057046096619
1,165,310X60,0.0008925155125521037
1,166,520X148,0.0008847266758175421
1,167,344X212,0.0008834673850721758
1,168,311X76,0.000876287807934793
1,169,420X37,0.0008735915420474741
1,170,210X206,0.0008712760441200886
1,171,330X296,0.0008673079872998185
1,172,220X71,0.0008667470673063016
1,173,210X166,0.000866061969892678
1,174,311X142,0.0008585237216593744
1,175,311X163,0.0008545159859238752
1,176,210X133,0.0008504928115433809
1,177,420X40,0.0008475239240425255
1,178,420X31,0.0008460589172870753
1,179,330X1127,0.0008416061575719377
1,180,344X64,0.0008396474143841772
1,181,210X162,0.0008378801571783492
1,182,420X98,0.0008339878783526385
1,183,420X134,0.0008306086703085381
1,184,344X78,0.0008281578751447971
1,185,420X115,0.0008280108668085864
1,186,311X107,0.0008271839768889577
1,187,311X165,0.0008247845936187726
1,188,210X3,0.0008234137685372932
1,189,400X219,0.0008199468279567205
1,190,310X56,0.0008186595774038569
1,191,311X182,0.0008179924611909397
1,192,312X97,0.0008172055200466009
1,193,420X141,0.0008152554388481364
1,194,311X72,0.0008139778632286882
1,195,344X71,0.0008121624945487197
1,196,210X167,0.0008095167709300174
1,197,ERROR:#N/A_14,0.0008063181428988212
1,198,210X118,0.000804256835790524
1,199,220X3,0.0008036934277434423
1,200,210X151,0.0008028499444914362
1,201,400X65,0.0007997872810795966
1,202,340X13,0.0007973603062958901
1,203,420X93,0.0007860371822157779
1,204,311X212,0.0007830619719287786
1,205,311X8,0.000782059816437446
1,206,344X186,0.0007766733242772458
1,207,420X187,0.0007729651828197235
1,208,400X170,0.0007724106739765565
1,209,220X163,0.0007716502425518215
1,210,400X82,0.0007692439504915066
1,211,420X36,0.0007657286244780371
1,212,520X69,0.000765207265745187
1,213,210X182,0.0007642977519983676
1,214,210X177,0.0007627678636602681
1,215,520X104,0.0007618090082203034
1,216,311X210,0.0007608258001984271
1,217,210X213,0.0007594650272922475
1,218,210X154,0.0007582490283401436
1,219,400X167,0.000758057266548625
1,220,311X118,0.0007568362401270761
1,221,344X208,0.0007565790855520177
1,222,311X116,0.0007563736509441273
1,223,344X158,0.0007538451864049188
1,224,311X93,0.0007530318792632337
1,225,420X188,0.0007502594699596756
1,226,520X246,0.0007423247044380978
1,227,210X82,0.0007401664804622714
1,228,210X47,0.0007361176109370439
1,229,330X640,0.0007357918771017196
1,230,311X110,0.0007307907986358411
1,231,420X139,0.0007307674724647608
1,232,210X121,0.0007302987594748347
1,233,420X7,0.0007299589826277361
1,234,400X5,0.0007293956502420669
1,235,311X147,0.000728954332923809
1,236,400X63,0.0007288481140209893
1,237,344X10,0.0007211758079350113
1,238,300X13,0.0007167701837976416
1,239,344X105,0.0007163279418668974
1,240,400X168,0.0007159158384565502
1,241,330X1177,0.0007155764645478167
1,242,300X6,0.0007041529035259742
1,243,340X15,0.0007035343670826647
1,244,210X84,0.0007011312711791388
1,245,520X22,0.0006963955314885864
1,246,344X154,0.0006941642809855196
1,247,420X164,0.0006865209296724116
1,248,311X208,0.0006812598305694939
1,249,344X159,0.0006768412207844744
1,250,210X94,0.0006760623523049375
1,251,210X142,0.0006729736248728722
1,252,344X48,0.0006718144921501651
1,253,311X141,0.0006669926320987466
1,254,520X38,0.0006622783402733945
1,255,311X94,0.0006603279718352296
1,256,344X5,0.000659159125964702
1,257,210X36,0.0006521381729271561
1,258,220X54,0.0006493585206654172
1,259,330X1168,0.0006455543460895547
1,260,311X75,0.0006440948846251242
1,261,344X20,0.0006438527622509887
1,262,210X74,0.000641858153712921
1,263,344X190,0.0006379356921404687
1,264,210X164,0.0006343075973816533
1,265,210X145,0.0006315512847893469
1,266,400X64,0.0006298671325384559
1,267,750X155,0.0006291394010443203
1,268,210X132,0.0006250147433502404
1,269,311X200,0.0006247674216658099
1,270,420X66,0.0006223961552456419
1,271,210X40,0.0006223470484467082
1,272,400X59,0.0006217733218615043
1,273,344X13,0.0006206489554771595
1,274,344X53,0.0006201082245202982
1,275,330X403,0.000617381932558661
1,276,210X150,0.000616869964937634
1,277,344X87,0.0006113380437346636
1,278,311X31,0.0006087997991826533
1,279,210X148,0.0006085837359250336
1,280,520X348,0.0006072488551234612
1,281,311X67,0.0006055693196174268
1,282,420X212,0.0006023019262670292
1,283,520X59,0.0005969860179376459
1,284,210X76,0.0005939146168397228
1,285,311X4,0.0005928737858013529
1,286,ERROR:#N/A_9,0.000592393233877969
1,287,420X117,0.0005922923295183445
1,288,520X102,0.0005880500527666747
1,289,420X216,0.0005856542151278459
1,290,300X3,0.0005852367814700023
1,291,311X54,0.0005834291973231122
1,292,ERROR:#N/A_16,0.0005830423839545278
1,293,220X223,0.0005817049465083909
1,294,330X1225,0.0005814302454741607
1,295,520X295,0.0005811431058077645
1,296,210X81,0.0005811315058874487
1,297,420X209,0.0005776512665959066
1,298,210X24,0.0005756663004782222
1,299,440AX134,0.0005742199382058332
1,300,312X220,0.0005741969650749063
2,1,311X223,0.011996258873422627
2,2,311X191,0.007609618051690782
2,3,311X32,0.006709147798029078
2,4,311X187,0.005919026584228199
2,5,311X205,0.005720781533995619
2,6,311X25,0.005668135992759446
2,7,311X129,0.005633808608626787
2,8,311X88,0.005199471767153459
2,9,311X193,0.005132474525743588
2,10,311X26,0.004906642822375123
2,11,311X1,0.004535050507332427
2,12,311X196,0.004497453060333937
2,13,311X63,0.004199466355382642
2,14,311X87,0.00418781791117083
2,15,311X86,0.004110569876799474
2,16,311X203,0.003935367654032022
2,17,311X61,0.0039017731762722887
2,18,311X30,0.0038375688474719823
2,19,311X190,0.003762743512154929
2,20,311X207,0.0036999224357888434
2,21,311X188,0.0035225834262204076
2,22,311X184,0.003457354750482424
2,23,311X154,0.003457171286246867
2,24,311X183,0.003384683569567879
2,25,311X66,0.0033022683302964544
2,26,311X33,0.0031865264802875795
2,27,311X192,0.003136823962592888
2,28,311X133,0.0030786252519012956
2,29,311X83,0.0030424273719219684
2,30,311X9,0.0028373528360110777
2,31,311X28,0.002825761069429094
2,32,311X65,0.0027564288129881026
2,33,311X29,0.0027245232849826473
2,34,311X62,0.002712066658226909
2,35,311X82,0.002590786133267136
2,36,311X90,0.002545618032201817
2,37,311X104,0.0024979806873518433
2,38,311X68,0.0023228808599382277
2,39,311X197,0.002240134044968356
2,40,311X131,0.0022243908782983973
2,41,311X135,0.002222266173909151
2,42,311X69,0.0022174411559609426
2,43,311X7,0.0022030779942421534
2,44,311X84,0.0021925161980762046
2,45,311X189,0.002166573357177536
2,46,311X89,0.0021645491628621344
2,47,311X164,0.002157289376178634
2,48,300X10,0.0021376936893938514
2,49,311X171,0.00213675289931521
2,50,311X85,0.0020227189668932627
2,51,420X40,0.0020202796451870945
2,52,311X74,0.0020174699158677454
2,53,311X107,0.0018843534598481932
2,54,311X6,0.001853198812678173
2,55,311X106,0.0018529486847359308
2,56,311X59,0.0018399240952339131
2,57,311X81,0.0018212148509503315
2,58,310X64,0.0017954421664536679
2,59,311X194,0.001790987672744604
2,60,300X20,0.0017810480149829566
2,61,311X127,0.0017716019581029167
2,62,311X80,0.0016969240838034386
2,63,310X56,0.0016895183675002844
2,64,750X1291,0.0016369207597248595
2,65,311X11,0.0016247362234963678
2,66,310X72,0.0016135843583693348
2,67,310X76,0.0015969031147295136
2,68,750X710,0.0015855061539874532
2,69,311X206,0.0015851467841163677
2,70,311X170,0.0015819603742523074
2,71,311X92,0.0015787113169477374
2,72,210X204,0.0015760275735107682
2,73,311X155,0.0015734901808472103
2,74,750X1105,0.0015580543134463701
2,75,311X137,0.0015452074198773374
2,76,400X60,0.0015386534096140877
2,77,311X12,0.0015379897493280508
2,78,311X112,0.001528942758329748
2,79,311X152,0.0015221951067662415
2,80,330X640,0.0014987897925083768
2,81,300X14,0.0014978279535217882
2,82,311X60,0.001474308770018532
2,83,210X193,0.001446828971579925
2,84,311X20,0.0014359774180129768
2,85,344X212,0.0014050521863757713
2,86,344X73,0.001394709625980808
2,87,210X163,0.0013932421474285748
2,88,311X134,0.0013818148588776813
2,89,311X117,0.0013805397222559697
2,90,220X91,0.001378009226232017
2,91,311X75,0.001364873098887403
2,92,311X70,0.0013462580101410984
2,93,311X56,0.0013397880927642478
2,94,220X95,0.001336014837442138
2,95,220X70,0.001331844765536598
2,96,400X59,0.0013210752450788016
2,97,340X13,0.0013187013519944141
2,98,ERROR:#N/A_4,0.0013068961652516235
2,99,311X204,0.001302802804427224
2,100,300X2,0.0012857561999249111
2,101,311X73,0.0012816502556776042
2,102,311X136,0.001258712639086087
2,103,210X3,0.00125086550044328
2,104,311X128,0.0012485682562073553
2,105,210X134,0.0012417276556416636
2,106,310X68,0.001240512337397754
2,107,520X250,0.0012329761408231862
2,108,310X84,0.001231772995035682
2,109,220X83,0.0012258608204544247
2,110,310X60,0.0012164476184043798
2,111,750X475,0.0012147058838793082
2,112,310X80,0.0012018829833374406
2,113,330X140,0.0011899012515739242
2,114,344X172,0.0011835657066019362
2,115,311X22,0.0011799591477057352
2,116,311X103,0.0011415463749194783
2,117,520X246,0.0011199982722668335
2,118,344X149,0.0011190269933338834
2,119,300X7,0.0011190269669077823
2,120,210X11,0.0010918625334971678
2,121,311X95,0.0010693310399830255
2,122,311X111,0.001067957130962255
2,123,220X79,0.0010618825322285487
2,124,311X55,0.0010595889347446105
2,125,400X61,0.0010568433760173624
2,126,210X148,0.0010502808070260304
2,127,311X113,0.0010457822432695407
2,128,311X109,0.0010416139257382602
2,129,220X71,0.0010375516268828855
2,130,344X71,0.0010352580453775872
2,131,420X189,0.0010307522571179107
2,132,344X53,0.0010302209523178948
2,133,311X151,0.0010262346836665307
2,134,311X118,0.0010201441852506889
2,135,400X65,0.001020126595041931
2,136,210X119,0.0010103742681713901
2,137,311X210,0.0010082779588149278
2,138,210X151,0.00100676567959807
2,139,311X209,0.0009899424156823758
2,140,220X87,0.0009794738375320943
2,141,311X147,0.0009787670664226106
2,142,311X165,0.0009784047315082444
2,143,220X3,0.0009593723739760009
2,144,420X34,0.0009581834056124008
2,145,344X110,0.0009475814827340024
2,146,344X114,0.0009474452360787326
2,147,210X143,0.0009433548046913584
2,148,311X142,0.0009333063544493293
2,149,420X217,0.000932753755392874
2,150,210X36,0.000926451391729954
2,151,311X182,0.0009233993988299139
2,152,330X1168,0.0009138487893005807
2,153,300X3,0.0009102788191780727
2,154,330X1127,0.0009056981447625252
2,155,420X159,0.0009055020115480527
2,156,210X162,0.0009052909115309369
2,157,ERROR:#N/A_14,0.000904968846287099
2,158,311X163,0.0008962660100605156
2,159,400X170,0.0008926316003165762
2,160,420X92,0.0008915391028646213
2,161,210X18,0.000890935156944914
2,162,520X148,0.0008854279535622359
2,163,420X141,0.0008826368095186977
2,164,400X5,0.0008765991489960683
2,165,400X219,0.0008755450010539539
2,166,311X54,0.0008732467572757648
2,167,440AX131,0.0008724301638475187
2,168,210X168,0.000867791140654203
2,169,210X230,0.0008657776856644526
2,170,210X169,0.0008654953131418852
2,171,400X218,0.0008534404898961096
2,172,210X190,0.0008488624234139931
2,173,210X83,0.0008482094650586354
2,174,400X167,0.0008433545007438181
2,175,311X10,0.0008400057286097777
2,176,420X97,0.0008396874167749317
2,177,311X27,0.0008341060507165959
2,178,344X112,0.0008220971197879322
2,179,420X48,0.0008188378392581219
2,180,420X205,0.0008057605961578955
2,181,210X167,0.0008047349639576141
2,182,210X144,0.0008013426214276128
2,183,311X130,0.0007947908327143704
2,184,210X132,0.0007898998549609349
2,185,ERROR:#N/A_8,0.0007760533886862152
2,186,750X91,0.000775361503014085
2,187,220X67,0.0007731208104584241
2,188,210X16,0.0007704607618154407
2,189,210X213,0.0007697387352362648
2,190,210X159,0.0007685129158560299
2,191,420X214,0.0007678357752696816
2,192,360X368,0.0007671014408048433
2,193,750X25,0.0007640107890844215
2,194,300X4,0.0007595479520408996
2,195,360X1245,0.0007591245324270374
2,196,520X351,0.0007578445709418281
2,197,344X1,0.0007490107472502844
2,198,360X1383,0.0007476602079446602
2,199,210X135,0.0007467463230586902
2,200,340X75,0.0007444141192054163
2,201,210X142,0.0007393342979008008
2,202,400X63,0.000738388968120006
2,203,420X164,0.000729879970160103
2,204,520X103,0.0007291577350350877
2,205,520X104,0.0007273637745194085
2,206,750X1061,0.0007266319335051259
2,207,344X5,0.0007186610705373236
2,208,311X212,0.0007159589852340589
2,209,210X121,0.000711212628199614
2,210,312X154,0.0007107398582644035
2,211,311X169,0.0007096836241617401
2,212,311X24,0.0007076902811051993
2,213,520X22,0.0007073712947842863
2,214,420X215,0.0007071156318422337
2,215,520X38,0.0007065429811428851
2,216,520X99,0.0007055143003137204
2,217,330X157,0.0007014716323857335
2,218,440AX148,0.0007004549632198761
2,219,344X186,0.0006966019748542434
2,220,344X83,0.0006957491871754805
2,221,750X155,0.0006942420005086669
2,222,344X85,0.0006908911933430752
2,223,210X150,0.0006905606013059635
2,224,311X162,0.0006900926000640437
2,225,400X169,0.0006895093189009412
2,226,520X44,0.0006890178684264724
2,227,311X58,0.0006886475043140274
2,228,344X13,0.0006859735462194937
2,229,210X157,0.0006843501859414792
2,230,520X144,0.000679686909252258
2,231,520X346,0.0006792004124293633
2,232,420X194,0.0006790408758939498
2,233,360X582,0.0006776994778320948
2,234,440AX134,0.0006769406156238612
2,235,300X6,0.000676553604245941
2,236,420X202,0.0006759297658320836
2,237,344X19,0.0006754501529418486
2,238,210X174,0.0006752675288655496
2,239,210X205,0.0006723270421572004
2,240,520X64,0.0006682670903886344
2,241,420X98,0.000663716388854228
2,242,210X51,0.0006625675587934926
2,243,210X81,0.0006624636342115569
2,244,311X52,0.0006599491773904776
2,245,330X671,0.0006583243833249968
2,246,210X53,0.0006582311460842506
2,247,311X93,0.0006572594699049242
2,248,344X87,0.0006569881501519166
2,249,210X217,0.000656933432301952
2,250,210X166,0.0006557307871119195
2,251,520X1,0.0006553671478966163
2,252,420X188,0.0006546186994823651
2,253,210X156,0.0006534696051969327
2,254,210X34,0.0006530544643838249
2,255,344X103,0.000652130506351224
2,256,400X64,0.0006494114357047213
2,257,210X120,0.0006441729801298133
2,258,311X110,0.0006433540888127395
2,259,520X11,0.0006427929994232604
2,260,330X266,0.0006406589784973374
2,261,344X55,0.0006397568141853869
2,262,344X79,0.0006384607850559536
2,263,360X1267,0.0006381208723303364
2,264,210X178,0.0006370713208717684
2,265,311X76,0.0006296104909385671
2,266,330X1130,0.0006294259782291293
2,267,360X45,0.0006278116951473154
2,268,520X74,0.000625578597602899
2,269,750X1356,0.0006203289975122266
2,270,330X1133,0.0006194821737371621
2,271,210X215,0.0006166121184191701
2,272,300X9,0.0006123898871880384
2,273,344X20,0.0006121977538472787
2,274,344X194,0.0006097254468104094
2,275,312X220,0.0006088950746291769
2,276,520X37,0.0006049821648936982
2,277,340X107,0.0006045231180046968
2,278,210X149,0.0006044036631408386
2,279,330X588,0.0006037065435755722
2,280,344X154,0.0006008455581631166
2,281,344X185,0.0006007826829094116
2,282,520X152,0.0006007717721486411
2,283,311X71,0.0005996073610948076
2,284,420X195,0.0005982273557668341
2,285,420X25,0.000597990225627846
2,286,330X581,0.0005968612483550303
2,287,520X108,0.0005966878151094698
2,288,420X93,0.0005953136913471835
2,289,330X147,0.0005946258900656495
2,290,311X211,0.0005945443046612087
2,291,344X48,0.0005941213387028917
2,292,340X21,0.0005934201766697757
2,293,210X43,0.0005913862059821323
2,294,520X56,0.0005891654959757301
2,295,420X31,0.0005888495118220895
2,296,220X75,0.0005872735787042248
2,297,520X345,0.0005866398186575663
2,298,520X23,0.0005834227692969816
2,299,210X172,0.0005791379902806524
2,300,210X202,0.0005776796075281233
3,1,311X223,0.011522708673716893
3,2,311X32,0.00802836517951958
3,3,311X187,0.007019086223252525
3,4,311X191,0.006562694556161895
3,5,311X25,0.005765292726601331
3,6,311X193,0.005591666994421772
3,7,311X205,0.0052850117001765765
3,8,311X26,0.005209292931487424
3,9,311X129,0.005018190616073587
3,10,311X154,0.004751250384937348
3,11,311X190,0.004653901230272384
3,12,311X66,0.004562646357408502
3,13,311X1,0.004382444373588976
3,14,311X203,0.004313636292882874
3,15,311X88,0.004284511917183115
3,16,311X188,0.004122985968401417
3,17,311X207,0.0039271541287735755
3,18,311X196,0.003914893075083223
3,19,311X184,0.003911274587647415
3,20,311X30,0.0038997713361097475
3,21,311X33,0.0037376894678755644
3,22,311X87,0.0036404156532968304
3,23,311X197,0.0034968671785320466
3,24,311X183,0.0034273542409498795
3,25,311X29,0.0034157783424077757
3,26,311X83,0.003389613249824559
3,27,311X7,0.0033745263199617933
3,28,311X63,0.003315602107878997
3,29,311X117,0.0030154055750771526
3,30,311X104,0.0029476752517322703
3,31,311X194,0.0029399756949299734
3,32,311X127,0.0029168416286886913
3,33,311X204,0.0028535654303186646
3,34,311X9,0.002841903327845685
3,35,311X85,0.002663559880711722
3,36,311X68,0.002523356940229947
3,37,311X84,0.00250777536218006
3,38,311X135,0.0024731159667954945
3,39,311X82,0.002389523498701173
3,40,311X65,0.0023814110252709003
3,41,210X193,0.0023170227498164313
3,42,311X90,0.0022686028491471946
3,43,311X86,0.0022506820089526025
3,44,311X170,0.0022045877787024762
3,45,311X103,0.0021211053039260816
3,46,311X106,0.002119560272796736
3,47,311X6,0.00211421452525118
3,48,750X1291,0.0021017483721848082
3,49,311X189,0.002094566716382452
3,50,311X133,0.0020870243324568783
3,51,311X80,0.0019877601659316
3,52,210X204,0.0019731084689523677
3,53,210X3,0.0019715833710476803
3,54,311X192,0.0019713856178224746
3,55,311X61,0.0018780601801986045
3,56,311X164,0.0018236006940196036
3,57,300X10,0.0018188452077289193
3,58,310X64,0.001786512649798134
3,59,ERROR:#N/A_4,0.0017836542887079265
3,60,311X206,0.0017322500295706416
3,61,311X171,0.0017266668458208456
3,62,311X28,0.0017171164930545853
3,63,311X92,0.0017113144291865333
3,64,220X79,0.0017011194769886362
3,65,220X70,0.0016806749680963163
3,66,750X710,0.0016764047139591802
3,67,330X640,0.0016758273518878639
3,68,311X89,0.0016668352094658242
3,69,311X59,0.0016177821951258147
3,70,420X98,0.00161283565552143
3,71,311X182,0.0016031905488399667
3,72,311X55,0.0015314583795558222
3,73,311X56,0.001520784603583151
3,74,311X131,0.0015195328699543224
3,75,210X134,0.0014802036990856887
3,76,311X137,0.001466445708048012
3,77,311X69,0.0014603040388477448
3,78,311X152,0.0014580471841787563
3,79,311X73,0.0014468142839858214
3,80,300X4,0.00144185659259501
3,81,311X151,0.0014414194353283517
3,82,210X118,0.0014230373223578945
3,83,311X62,0.001405116475140326
3,84,311X22,0.0013984867941736587
3,85,220X75,0.0013902817877613329
3,86,311X12,0.001371852912463223
3,87,420X189,0.0013717116807873627
3,88,311X74,0.0013695718382840357
3,89,210X83,0.0013680419560239188
3,90,311X210,0.0013569738349313084
3,91,310X80,0.0013561519308797026
3,92,344X110,0.0013344292388740447
3,93,420X188,0.0013246618292959375
3,94,344X87,0.0013245032585282675
3,95,311X20,0.0013076104446255877
3,96,311X8,0.0012653378994562227
3,97,311X81,0.0012579680734693978
3,98,311X211,0.0012463120755275157
3,99,300X20,0.0012369060603662047
3,100,311X60,0.0012347272683691556
3,101,311X11,0.0012345470352797241
3,102,210X11,0.0012173970409557209
3,103,310X84,0.0012167308125136632
3,104,220X67,0.0012158635791514776
3,105,311X75,0.0012112444235644507
3,106,311X70,0.0011954493162536967
3,107,220X87,0.0011889065387167281
3,108,420X115,0.0011874602057484402
3,109,344X85,0.0011857563646062487
3,110,310X72,0.0011839327145969248
3,111,312X97,0.0011555116228649132
3,112,310X56,0.0011407505317369928
3,113,311X71,0.0011293557574724837
3,114,520X148,0.0011185944762654827
3,115,420X97,0.0011183516599701268
3,116,210X163,0.0011055260713085022
3,117,220X3,0.0010953902288472397
3,118,311X10,0.0010908909164184552
3,119,220X91,0.0010876416180740866
3,120,210X207,0.0010835823597877751
3,121,210X190,0.0010738512532152186
3,122,210X143,0.0010631777925335158
3,123,420X35,0.0010606372031088417
3,124,344X149,0.0010527929272183879
3,125,310X60,0.0010470712480155748
3,126,420X197,0.0010376784873871508
3,127,400X60,0.0010361378811712305
3,128,311X134,0.0010341724490919185
3,129,311X209,0.0010314975685067262
3,130,311X76,0.0010283173285015898
3,131,210X145,0.0010282277518606224
3,132,520X250,0.0010209352258912527
3,133,400X170,0.0010060784475368339
3,134,220X33,0.0010022405074234721
3,135,311X107,0.0009959865182126567
3,136,210X157,0.0009867423729690123
3,137,311X111,0.0009773624625880161
3,138,344X114,0.0009770720518262276
3,139,420X31,0.0009762343962245792
3,140,311X142,0.0009761763426013775
3,141,330X1127,0.0009711302215104327
3,142,344X19,0.0009696208165473758
3,143,220X163,0.0009681535059424477
3,144,311X91,0.0009585522901476272
3,145,310X76,0.0009565322572337516
3,146,360X368,0.0009551218093702001
3,147,311X118,0.0009549932660689982
3,148,420X36,0.0009505576707680592
3,149,344X112,0.0009474586056125067
3,150,311X95,0.0009434864123537352
3,151,344X119,0.000936804083250275
3,152,344X172,0.0009283200200585423
3,153,300X14,0.0009275262506301697
3,154,210X213,0.0009250604040614076
3,155,210X135,0.0009229239351203726
3,156,210X51,0.0009213388061479019
3,157,220X83,0.0009173647195526119
3,158,311X163,0.0009130901303180789
3,159,750X91,0.0009129406644857085
3,160,344X77,0.0009094386548449011
3,161,420X202,0.0009075112520705683
3,162,210X215,0.000905753973048394
3,163,420X38,0.0009045841922130858
3,164,210X34,0.0009005186184621833
3,165,400X218,0.0008949422414792574
3,166,311X212,0.0008933604846840225
3,167,420X99,0.0008844069227184107
3,168,210X150,0.0008783608087176035
3,169,344X83,0.0008739544568775313
3,170,311X165,0.0008717175972709083
3,171,210X133,0.0008685317265102209
3,172,750X25,0.0008667127886188231
3,173,210X217,0.0008544181264123488
3,174,340X15,0.000850200188068973
3,175,210X162,0.0008461888419882907
3,176,420X40,0.0008418582116728172
3,177,311X109,0.0008386396394420555
3,178,520X248,0.0008358235310643222
3,179,311X155,0.0008352417506853754
3,180,210X177,0.0008334932598591856
